Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,814.6650208675816,9.682736599517744,0.003180881931804766
2,100,814.6770115409607,9.777106134759784,0.003186184567159813
3,45,814.7983848432782,9.832976940639702,0.0032276651898952265
4,70,814.687124646894,9.70248380861907,0.003167014327561584
5,54,814.8171424602513,9.662575014971091,0.00316091752405193
6,100,814.6152186974944,9.565216999632325,0.003132863635970061
7,62,814.7331034134698,9.847058063353096,0.00322880307946523
8,96,814.6603748304283,9.754937525082317,0.0031851404623483553
9,100,814.5529147813062,9.79018141346658,0.003198168158699865
10,100,814.6279602087695,9.706911172469265,0.003174070547553089
11,69,814.7954596437855,9.610475236781669,0.0031364896695480716
12,45,813.9002919415316,10.358898277510997,0.003408370458761089
13,75,814.7219441394611,9.831068086069614,0.0032286031215407666
14,68,814.6835221574798,9.841174854762073,0.0032128519352177753
15,82,814.770784102099,9.770233766436116,0.0032030914538283546
16,83,813.7660423881,9.91356249311623,0.0033857145334378787
17,80,814.6682799058439,9.558280036225375,0.0031308280751171226
18,57,814.8510832017697,9.65201660100268,0.0031750916904281536
19,100,814.565198737301,9.782551441316855,0.003195564355692772
20,52,814.8652958586051,9.704606337713662,0.0031713815931870303
21,74,814.669859127491,9.822361445436773,0.0031995810525190112
22,85,814.6328924237296,9.800346585594259,0.003199904723507003
23,57,814.736302284053,9.834799924999961,0.003214670327948952
24,100,812.1087581969152,10.31346052827578,0.00336080768462176
25,32,815.6494474363772,9.980967324688907,0.0032623885989132625
26,100,814.6638438062301,9.80210885232891,0.0031966153262148692
27,92,813.3138791892179,10.313302964832278,0.003467608858099651
28,80,814.6658426043192,9.774065224248496,0.0031846998581191825
29,65,814.7211353861941,9.761192510577619,0.0031833830578434125
30,80,814.8162129544265,9.659149656376293,0.003135839703145889
31,95,814.6923098640939,9.778264738145996,0.0031875130952934557
32,42,814.6698944906879,9.752717899794323,0.0031836414052467017
33,47,814.6557593562592,9.680533515771094,0.0031579868289474226
34,100,813.2895162647555,10.313090364113812,0.0033366470842829538
35,73,814.7398056888281,9.825606718847139,0.0032027351629734854
36,45,815.057110121858,9.751768323425594,0.0031622111840655166
37,100,814.5928693637218,9.784752015981532,0.0031946691754151466
38,95,814.6375816439338,9.819094957429378,0.003218159101823178
39,65,814.5763820742475,9.771839131041022,0.0031920829570794606
40,100,814.697836016332,9.826819862161743,0.003202641565100646
41,99,814.6733861813103,9.752041531904549,0.0031779983990745126
42,80,814.6522628951591,9.695684680304744,0.0031648524398424525
43,30,814.8103349353219,9.830165295045092,0.003215713726307756
44,87,814.6587794298791,9.759347449109283,0.003180422358884272
45,93,814.631101328003,9.720563648873675,0.0031756343229445115
46,86,814.5916173015972,9.674669144833597,0.0031606933421885835
47,100,814.6460993363473,9.811231979688314,0.00319715204142864
48,100,812.1376192179346,10.313402390126726,0.003379706484328437
49,100,814.6412455712302,9.634697203035104,0.0031659819257423686
50,33,815.2253462044724,9.766831791824567,0.0032217582291122903
