Iteration,Cost
1,827.5508612582573
2,827.5508612582573
3,827.5508612582573
4,827.5508612582573
5,824.1095520786013
6,824.1095520786013
7,815.6494474363772
8,815.6494474363772
9,815.6494474363772
10,815.6494474363772
11,815.6494474363772
12,815.6494474363772
13,815.6494474363772
14,815.6494474363772
15,815.6494474363772
16,815.6494474363772
17,815.6494474363772
18,815.6494474363772
19,815.6494474363772
20,815.6494474363772
21,815.6494474363772
22,815.6494474363772
23,815.6494474363772
24,815.6494474363772
25,815.6494474363772
26,815.6494474363772
27,815.6494474363772
28,815.6494474363772
29,815.6494474363772
30,815.6494474363772
31,815.6494474363772
32,815.6494474363772
