Iteration,Cost
1,860.0474656894752
2,817.0550208807565
3,817.0550208807565
4,817.0550208807565
5,817.0550208807565
6,817.0550208807565
7,817.0550208807565
8,815.2253462044724
9,815.2253462044724
10,815.2253462044724
11,815.2253462044724
12,815.2253462044724
13,815.2253462044724
14,815.2253462044724
15,815.2253462044724
16,815.2253462044724
17,815.2253462044724
18,815.2253462044724
19,815.2253462044724
20,815.2253462044724
21,815.2253462044724
22,815.2253462044724
23,815.2253462044724
24,815.2253462044724
25,815.2253462044724
26,815.2253462044724
27,815.2253462044724
28,815.2253462044724
29,815.2253462044724
30,815.2253462044724
31,815.2253462044724
32,815.2253462044724
33,815.2253462044724
