Iteration,Cost
1,771.8734950129954
2,765.8698787909962
3,733.0605673906698
4,733.0605673906698
5,733.0605673906698
6,733.0605673906698
7,733.0605673906698
8,733.0605673906698
9,733.0605673906698
10,725.0179761113989
11,724.3572364630988
12,724.3572364630988
13,724.3572364630988
14,724.3572364630988
15,724.3572364630988
16,724.3572364630988
17,724.3572364630988
18,724.3572364630988
19,724.3572364630988
20,724.3572364630988
21,724.3572364630988
22,724.3572364630988
23,715.7234623875647
24,711.1996394955922
25,711.1996394955922
26,711.1996394955922
27,711.1996394955922
28,711.1996394955922
29,711.1996394955922
30,708.1200006087979
31,704.5735791388767
32,704.5735791388767
33,704.5735791388767
34,704.5735791388767
35,704.5735791388767
36,704.5735791388767
37,704.5735791388767
38,704.5735791388767
39,704.5735791388767
40,704.5735791388767
41,704.5735791388767
42,704.5735791388767
43,703.2908549799623
44,703.2908549799623
45,702.838176928554
46,702.838176928554
47,702.838176928554
48,702.838176928554
49,702.838176928554
50,702.838176928554
51,702.838176928554
52,702.838176928554
53,702.838176928554
54,702.838176928554
55,702.838176928554
56,702.838176928554
57,702.7830953050068
58,702.7830953050068
59,702.7830953050068
60,702.7830953050068
61,702.7830953050068
62,702.7830953050068
63,702.7830953050068
64,702.7830953050068
65,702.7830953050068
66,702.7830953050068
67,702.7830953050068
68,702.7830953050068
69,702.7830953050068
70,702.7455671138068
71,702.7455671138068
72,702.7455671138068
73,702.7455671138068
74,702.7272337328375
75,702.7272337328375
76,702.7272337328375
77,702.7272337328375
78,702.7272337328375
79,702.7272337328375
80,702.7272337328375
81,702.70643363118
82,702.70643363118
83,702.70643363118
84,702.70643363118
85,702.70643363118
86,702.70643363118
87,702.70643363118
88,702.70643363118
89,702.70643363118
90,702.70643363118
91,702.70643363118
92,702.6899926516146
93,702.6899926516146
94,702.6899926516146
95,702.6899926516146
96,702.6098955227162
97,702.6098955227162
98,702.6098955227162
99,702.6098955227162
100,702.6098955227162
