Iteration,Cost
1,723.9698803916623
2,714.0259442286215
3,714.0259442286215
4,714.0259442286215
5,714.0259442286215
6,714.0259442286215
7,714.0259442286215
8,714.0259442286215
9,714.0259442286215
10,714.0259442286215
11,714.0259442286215
12,714.0259442286215
13,714.0259442286215
14,714.0259442286215
15,714.0259442286215
16,714.0259442286215
17,713.1286860446731
18,713.1286860446731
19,713.1286860446731
20,713.1286860446731
21,713.1286860446731
22,713.1286860446731
23,713.1286860446731
24,713.1286860446731
25,713.0370469060065
26,708.0151802060074
27,706.7789649736171
28,705.2052105765697
29,704.9439671265883
30,704.5065012192777
31,704.5065012192777
32,703.6158900471888
33,703.6158900471888
34,703.6158900471888
35,703.6158900471888
36,703.0919007348275
37,703.0919007348275
38,703.0919007348275
39,703.0919007348275
40,703.0919007348275
41,703.0919007348275
42,703.0919007348275
43,703.0919007348275
44,703.0919007348275
45,703.0835000969664
46,703.0835000969664
47,703.0835000969664
48,702.7724421262203
49,702.7471785098845
50,702.7471785098845
51,702.7471785098845
52,702.7471785098845
53,702.7471785098845
54,702.7471785098845
55,702.6466758332606
56,702.6466758332606
57,702.6466758332606
58,702.6466758332606
59,702.6466758332606
60,702.6466758332606
61,702.6466758332606
62,702.6466758332606
63,702.6466758332606
64,702.6466758332606
65,702.6466758332606
66,702.6466758332606
67,702.6466758332606
68,702.6466758332606
69,702.6466758332606
70,702.6466758332606
71,702.6466758332606
72,702.6466758332606
73,702.6466758332606
74,702.6466758332606
75,702.6466758332606
76,702.6466758332606
77,702.6466758332606
78,702.6466758332606
79,702.6466758332606
80,702.6466758332606
