Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,704.6676148744964,-10.52471368899369,-0.0006269064147186763
2,100,702.667375805254,-9.736666337832048,-0.0005793761816597628
3,100,702.6742802419251,-9.780302638738942,-0.0005824520484584546
4,100,702.6653765408035,-9.784432801820708,-0.0005819783132367178
5,38,705.1217902695533,-10.300403161162125,-0.0006263424454577005
6,82,702.6964663835911,-9.85314077780247,-0.0005860762467279155
7,72,703.2373628124056,-10.162598980883685,-0.0006042551281697603
8,67,703.3464604315378,-10.202003079615288,-0.0006063215892943871
9,100,700.523599247887,-10.3364468172348,-0.0006145886131029285
10,79,702.8480622543495,-10.005427257617448,-0.0005951986103439209
11,100,702.6881754483665,-9.820539059275552,-0.000584072364253842
12,65,702.8026488552956,-9.919230142277693,-0.0005916883679039344
13,41,703.4583698044556,-10.098945922180256,-0.000602432377976015
14,100,702.6501232747391,-9.814236537906957,-0.0005842465892827661
15,52,703.3246196116336,-9.669611970142686,-0.000581919017467427
16,100,702.7124947520102,-9.784420264652207,-0.000582900608546791
17,91,702.6474848983879,-9.764581156984987,-0.0005820693838201133
18,35,706.9610910836067,-10.876193034832536,-0.0006519499371824312
19,43,710.7293990654894,-11.392406566828615,-0.0006797526443655093
20,90,702.6999550054372,-9.88579497753115,-0.0005888416099701657
21,41,706.2135645261199,-10.793328378908988,-0.000642124960983646
22,100,702.685331869302,-9.873243794828868,-0.0005887744592790372
23,100,702.6604175376789,-9.789147953399365,-0.0005839639004246066
24,94,702.6447542393327,-9.704162056451736,-0.0005778573971727756
25,100,702.6098955227162,-9.720117537043967,-0.000578453940114248
26,100,702.6738606588838,-9.8487672866996,-0.0005865200971194275
27,100,702.6496457296644,-9.782453150094932,-0.0005828298296834078
28,94,702.6460424288723,-9.772145683386455,-0.0005815842623779504
29,100,702.7721064504608,-9.86974049606644,-0.0005883712916595665
30,100,702.6336706569738,-9.749472273447148,-0.0005803080299723994
31,49,703.1809204827098,-10.139139205272297,-0.0006032471311818593
32,40,703.7767528009199,-10.296233546302258,-0.0006115356616270537
33,100,701.1286810030049,-9.899502561924525,-0.0005859689056990774
34,99,701.2108958005396,-9.899863750127563,-0.0005916555256990357
35,100,700.3537525752931,-9.933248643792714,-0.0005889340779665063
36,32,705.8032343464979,-10.499996299328233,-0.0006400991920853492
37,64,702.7901248301482,-9.638212870702333,-0.0005743445903496596
38,100,702.6810756068448,-9.821139265593871,-0.0005863219229987563
39,100,702.682069246039,-9.713210010279491,-0.0005825334463420784
40,100,702.6580306866151,-9.82640485362887,-0.0005846823058145157
41,52,703.0362754167469,-10.049934782990983,-0.0005974531509958473
42,87,702.6657560681855,-9.82100513973564,-0.0005851195520302001
43,100,702.7872247328265,-9.9650007134504,-0.0005935275022275113
44,62,701.8401594207331,-10.333178896395365,-0.000628009867427733
45,81,702.7121609471035,-10.332609118592599,-0.000625217966361049
46,43,703.4144024543295,-10.218223571437445,-0.0006070901032114995
47,82,702.6671419291682,-9.719572215655743,-0.0005788402774686166
48,76,702.7725679464692,-9.835509869706417,-0.0005861878371129295
49,100,702.677906581798,-9.829831841138496,-0.0005853527855388621
50,80,702.6466758332606,-9.657713745086667,-0.0005751993343235211
