Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,47,1.5684515792886287,0.4446142429368336,0.0002029314220763656,69.85584298226001,5325.672843218945,0.537947230015613,0.23836604195379682,0.7679541590069148,0.024184148312304133
2,93,1.5234275514202844,0.5334990377055188,0.00019159022758376222,76.41290927755176,5602.3699990551995,0.565896462519603,0.22259188904051447,0.7234223278829497,0.0115168719772173
3,41,1.5319057153397004,0.5882535032686329,0.00018051053768879889,80.91039210239035,5912.798691160939,0.5972529239380474,0.21784754146657004,0.7123550385894056,0.004450211345677452
4,29,1.5245303848623095,0.5889091039631755,0.0001923557017508565,79.16522385499962,5589.245379019081,0.5645707421456173,0.2128160657776495,0.7392505968112029,0.007892980127839991
5,42,1.5416333742211812,0.6364276246073453,0.00021306925670926458,78.61242759174417,5121.445022487794,0.5173181388775168,0.19954891605046077,0.8136413988535977,0.01112492043960603
6,44,1.5561768277278807,0.42974863329278573,0.00017192610841062383,73.47005151980574,6109.11024844304,0.6170823917947563,0.25031959237663426,0.6766513411538241,0.012123502402666115
7,46,1.5436482679611867,0.5982217975532401,0.00023041178542711926,74.62756097002776,4812.543622354937,0.4861159495126558,0.203219794050633,0.8347310534613408,0.019581470936556867
8,43,1.718856431125473,0.8145559266897395,0.0003309570951662566,74.18151897584505,3610.6341961645026,0.36471084905252266,0.1643034465676499,1.1629143559485702,0.026927779556730386
9,37,1.7731051807025575,0.8020479622738603,0.00039808709395704856,68.8478407669383,3192.454608737997,0.3224704491391868,0.16431174687128475,1.2487834655458263,0.03753951914625983
10,33,1.5568967240110734,0.62444723860301,0.00024366961907120344,74.35855290305201,4600.810573526041,0.46472875385243173,0.19723105222646742,0.8734771768890811,0.021459741043093054
11,45,1.5323679350020103,0.4897320772430801,0.00018146170736298928,75.50959310668338,5858.55535447328,0.5917737941497645,0.23425224912586104,0.695208296230017,0.011133595496367645
12,30,1.5554704263977346,0.6294186373573183,0.00024196935480431782,74.78464189919634,4624.6923151423525,0.4671410531296586,0.19652732099975115,0.8712760527473934,0.02052599952093128
13,42,1.5453581395016016,0.6197972804073304,0.0002318367776091357,75.500846533139,4784.981983435069,0.48333194310668365,0.19926155014471994,0.8445446056986101,0.018220040551587886
14,26,1.6232151877815577,0.31856324342481,0.00015195303080599743,69.56263701468163,6684.560847936881,0.6752087666438411,0.2868790001732293,0.6486893009857164,0.012438119978770852
15,44,1.5949490570934564,0.6141540353477515,0.00016798026672736334,84.18626973134644,6330.576417051663,0.63945273174098,0.22257046588710994,0.7321581742853849,0.0007676851799813608
16,50,1.5774256029293017,0.6077128374415648,0.00025956210721011955,71.84248888277318,4388.144118293643,0.443247274633299,0.19904272112508162,0.9075019776116311,0.027633629559290076
17,26,1.5283205265174844,0.6054283311084734,0.00020298231916123622,78.48049928072317,5337.438902369447,0.5391357218953332,0.20692761723326383,0.7721200960779049,0.010137091310982548
18,64,1.5342970593482317,0.4856592388694513,0.00017293081846727842,76.61631787745455,6108.471740611821,0.6170178959968995,0.23857955948719806,0.6704674282690488,0.008232175595085342
19,31,1.5559360397625264,0.5257762895825483,0.0001533661750411003,82.24657195035394,6854.487102749506,0.6923730500638734,0.24572830119492264,0.6170361116940906,0.0007985768096398025
20,60,1.5420924393258646,0.5370921752655293,0.00016069409949760028,81.53933651442742,6562.411230696956,0.6628704105006635,0.23771667992475493,0.6396903621040422,0.0018149867964038576
21,46,1.6446561472025476,0.2831461179504265,0.0001625377879789025,65.36086271513071,6262.583700571722,0.6325847744765392,0.29142782042717347,0.6985469653959263,0.02209658690290864
22,64,1.5335857551493577,0.5730090723469503,0.00021729414423486581,74.98432080440384,5047.083354620548,0.5098068526182677,0.20959294517781712,0.796804892009726,0.017381065343546998
23,29,1.5388064146836453,0.6252666104240236,0.00022053353180362558,77.13665985381527,4980.0496429625,0.5030357646138615,0.19994373598801563,0.821581935439184,0.014244978642584241
24,44,1.575273181231414,0.601258570406854,0.0002571020509238753,71.78888407232853,4421.303917614978,0.4465967522895351,0.2003664564853046,0.9007829386952697,0.02752703376130447
25,36,1.5422199969045636,0.4839591959624049,0.0001621136392715028,78.32480258845021,6473.068961383475,0.6538459308310773,0.24492153937596106,0.6388196937105953,0.004632832986929681
26,49,1.6003351714161334,0.42424622757857866,0.00021670790201338942,66.91954461356511,5051.112101986773,0.5102137971584029,0.2412278890994261,0.8165349888129594,0.03235849634534497
27,34,1.586313288294094,0.6299244872316783,0.0001778352472850786,83.33207841154172,6003.2073219325885,0.6063851169819816,0.21379639310798756,0.7641496350607471,0.001982143143377706
28,43,1.530985705543758,0.542154219672083,0.00016855139327160484,80.46312771193243,6278.6153320180565,0.6342041326277196,0.2313885798322404,0.6618848957150971,0.0035080973687008988
29,28,1.7529609501017578,0.8385227041325876,0.0003539613984782264,73.31146810348292,3437.4145609571387,0.34721390065045094,0.1607392242011002,1.2159165093743154,0.02909131587589148
30,43,1.5701854089535894,0.5154443095368573,0.00023274702452538598,70.11546647771712,4784.461665798375,0.4832793857229262,0.21899833643294614,0.8396654267205743,0.028242260077142686
31,81,1.5245961493902231,0.5583047162467869,0.0001777933392630321,79.81212554911019,5986.594942039715,0.6047070973194112,0.22372892050557608,0.6908747724888071,0.005285359076428751
32,26,1.5945149673130543,0.691006738372443,0.00026909494086162,74.68588603094267,4246.297611218802,0.4289193318897901,0.18438383169812972,0.9582184717255603,0.02299333199957418
33,41,1.5295558491245602,0.5714978802420014,0.00021216580341274882,75.56654773818838,5146.215056731513,0.5198201647625215,0.21074665033522336,0.7832393126260481,0.01574972140076725
34,33,1.545133956119796,0.5643316527318161,0.00022707509278461992,73.33503252308353,4873.349013030565,0.49225791362628335,0.2098603248429979,0.8215321925320711,0.02148352511844373
35,55,1.5322888920819513,0.5970950036954343,0.00021695424236488957,76.22875793908213,5050.993955033946,0.5102018631121557,0.2053444255569469,0.8014569652674689,0.015285638145379876
36,26,1.5995027209753583,0.6958200395557774,0.00022090958782774618,80.27297064871334,4958.4221278497525,0.5008511651858591,0.188983384851984,0.900185955736698,0.009482215200817079
37,46,1.5732691224142523,0.3995684090229931,0.00016207194637839428,73.20594891504794,6408.559037040034,0.6473297710648505,0.26160773099147683,0.6539967631416032,0.010334857216321816
38,37,1.5485233648884438,0.5275175036783556,0.00015665547885180598,81.74072592001266,6716.813060603445,0.6784665687989141,0.24241862414929705,0.6263168986242328,0.0013212733159999838
39,45,1.5486216791890248,0.49473065160767515,0.00015639869020354303,79.95419624313644,6701.076132966093,0.6768769787357076,0.2473431377817422,0.6219235779057152,0.0024779847658598373
