Iteration,Cost
1,753.8807840764921
2,749.7662328076709
3,743.5647065516414
4,743.5647065516414
5,743.5647065516414
6,743.5647065516414
7,742.4724918376403
8,742.4724918376403
9,742.4724918376403
10,742.4724918376403
11,742.4724918376403
12,742.4724918376403
13,742.4724918376403
14,742.4724918376403
15,742.1579827074676
16,742.1579827074676
17,741.777855347361
18,741.777855347361
19,741.777855347361
20,741.777855347361
21,739.9817322054045
22,739.9817322054045
23,739.9817322054045
24,739.9817322054045
25,739.9817322054045
26,739.9817322054045
27,739.9817322054045
28,739.9817322054045
29,739.9817322054045
30,739.8276505896895
31,739.8276505896895
32,739.8276505896895
33,739.8276505896895
34,739.8276505896895
35,739.8276505896895
36,739.8276505896895
37,739.8276505896895
38,739.8276505896895
39,739.8276505896895
40,739.8276505896895
41,739.8276505896895
42,739.8276505896895
43,739.8276505896895
44,739.8276505896895
45,739.8276505896895
46,739.8276505896895
47,739.8276505896895
48,739.8276505896895
49,739.8276505896895
50,739.8276505896895
51,739.8276505896895
52,739.8276505896895
53,739.8276505896895
54,739.8276505896895
55,739.8276505896895
