Iteration,Cost
1,764.8148009000021
2,764.8148009000021
3,756.0681419704075
4,756.0681419704075
5,742.2547346430267
6,742.2547346430267
7,742.2547346430267
8,742.2547346430267
9,742.2547346430267
10,742.2547346430267
11,742.2547346430267
12,742.2547346430267
13,742.2547346430267
14,742.2547346430267
15,739.9764155439956
16,739.9764155439956
17,739.9764155439956
18,739.9764155439956
19,739.9764155439956
20,739.9764155439956
21,739.9764155439956
22,739.9764155439956
23,739.9764155439956
24,739.9764155439956
25,739.9764155439956
26,739.9764155439956
27,739.9764155439956
28,739.9764155439956
29,739.9764155439956
30,739.7680418314276
31,739.7680418314276
32,736.4875355306982
33,736.4875355306982
34,736.4875355306982
35,736.4875355306982
36,736.4875355306982
37,736.4875355306982
38,736.4875355306982
39,736.4875355306982
40,736.4875355306982
41,736.4875355306982
42,736.4875355306982
43,736.4875355306982
44,736.4875355306982
45,736.4875355306982
46,736.4875355306982
47,736.4875355306982
48,736.4875355306982
49,736.4875355306982
50,736.4875355306982
51,736.4875355306982
52,736.4875355306982
53,736.4875355306982
54,736.4875355306982
55,736.4875355306982
56,736.4875355306982
57,736.4875355306982
