Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.072740886640623,-96.12189981865802,-0.0018025096293056257
2,34,3.432867068099104,-97.44535694603351,-0.0012603188912103293
3,26,3.569003041358545,-97.4968661953667,-0.0013222296635561938
4,50,3.331497916675174,-75.78498490529681,-0.0009016183544274994
5,26,3.54092330613524,-84.48045863729469,-0.0009292983949260834
6,26,3.8261304597097254,-92.49173534093703,-0.0014061842216716528
7,36,3.630532324367244,-99.58034002441217,-0.001393863674867728
8,57,3.2757359729897764,-98.7075793416086,-0.0012286228383689944
9,43,3.2378940859237044,-98.88766803382399,-0.001153560229679343
10,28,3.3791976076324044,-91.51293668170025,-0.0010440984604243326
11,32,3.1637076038838283,-92.18128415971368,-0.0011000274448491835
12,26,3.414407636634347,-79.24106974534072,-0.0009186351897595649
13,36,3.795528958653705,-57.70417917419191,-0.0006318670398521471
14,26,3.67505368331654,-96.51135262207437,-0.000954978906164387
15,35,3.4008666867637287,-95.7928676609247,-0.0012237407087479137
16,35,3.240453868599487,-95.40407810309804,-0.001171869608262677
17,26,3.467983142083393,-99.45783407961592,-0.001306225458334245
18,26,3.356715803420857,-93.72758521555218,-0.00107148500823589
19,47,3.527101387003448,-88.90162501776969,-0.001162089433696568
20,51,3.2141725928064666,-96.1687082070441,-0.0011769519044398102
21,69,3.258992295903619,-98.76466911223388,-0.0011464944886114981
22,26,3.7366664526975737,-63.521605108687766,-0.0006937151068956964
23,44,3.366462674638101,-85.15445849041149,-0.000987255265077109
24,52,3.3613491077105455,-80.4144370747573,-0.0009838008500746061
25,26,3.209325812141041,-89.60029248405054,-0.0010840407789911907
26,63,3.108949483896673,-97.94826772725423,-0.0011794687277827051
27,41,3.4746853235987603,-96.91028203678906,-0.0012684489014942596
28,27,3.759076969424007,-74.80997057702672,-0.0010287113286327563
29,34,3.1406258836588425,-93.8411471597356,-0.0011306103240352836
30,31,3.8766200161189928,-95.42678087346754,-0.001516407228452369
31,26,3.710151319972252,-96.14623287091871,-0.0009298604212740775
32,54,3.280447004018061,-95.50282114394224,-0.0011834414927602392
33,51,3.3540151463992256,-92.08961133521477,-0.0010566332735901934
34,46,3.5175770507155164,-82.86435187992456,-0.0010637090263984818
35,40,3.5404356437850764,-87.25127230029679,-0.0011408424033366275
36,26,3.197293522915879,-90.888608946285,-0.0010990791229746333
37,26,3.536974088769553,-86.71736383056924,-0.0011310114893927845
38,45,3.402641513451963,-98.69139693864555,-0.0011027318181018163
39,39,3.3901376269960974,-71.82337965768009,-0.0008520525816891437
40,49,3.4952667426417476,-98.0982264339131,-0.0010613088447484521
41,26,3.688176377582866,-77.41525503962974,-0.0010395937182685645
42,39,3.3457229749532034,-75.54867757958152,-0.000910710993803035
43,26,3.6932433090184476,-92.33103207523766,-0.0009168284555698212
44,28,3.4166155819474926,-94.88620879329923,-0.0012147631670105814
45,34,3.31636874467839,-79.76790876747911,-0.0009449458466115439
46,26,3.32197150409354,-88.14759813979111,-0.0010874863241983803
47,48,3.176459529744887,-93.93772762072084,-0.001115668639357371
48,26,3.2988929129549995,-97.86745293296543,-0.0011278852663764577
49,31,3.3734449932115913,-72.34236887093003,-0.0008598365506279262
50,31,3.791276155076452,-53.39057664086909,-0.0005996757530795718
