Iteration,Cost
1,461.00632511938994
2,461.00632511938994
3,461.00632511938994
4,461.00632511938994
5,461.00632511938994
6,461.00632511938994
7,461.00632511938994
8,461.00632511938994
9,461.00632511938994
10,461.00632511938994
11,457.50499383001477
12,457.50499383001477
13,456.56680733889374
14,456.56362088417956
15,456.56362088417956
16,456.56362088417956
17,456.56362088417956
18,455.30673313960176
19,455.30673313960176
20,455.30673313960176
21,455.30673313960176
22,455.30673313960176
23,455.30673313960176
24,455.30673313960176
25,455.30673313960176
26,455.17713730139616
27,455.17713730139616
28,455.17713730139616
29,455.17713730139616
30,455.17713730139616
31,455.17713730139616
32,455.17713730139616
33,455.17713730139616
34,455.17713730139616
35,455.17713730139616
36,455.17713730139616
37,455.17713730139616
38,455.17713730139616
39,455.17713730139616
40,455.17713730139616
41,455.17713730139616
42,455.17713730139616
43,455.17713730139616
44,455.17713730139616
45,455.17713730139616
46,455.0977056664967
47,455.05805732832744
48,455.05805732832744
49,455.05805732832744
50,455.05805732832744
51,455.05805732832744
52,455.05805732832744
53,455.05805732832744
54,455.05805732832744
55,455.05805732832744
56,455.0317289472244
57,455.0317289472244
58,455.0317289472244
59,455.0317289472244
60,455.0317289472244
61,455.0317289472244
62,454.9421289143054
63,454.9421289143054
64,454.9421289143054
65,454.9421289143054
66,454.9421289143054
67,454.9421289143054
68,454.9421289143054
69,454.9421289143054
70,454.9421289143054
71,454.9421289143054
72,454.9421289143054
73,454.9421289143054
74,454.9421289143054
75,454.9421289143054
76,454.9421289143054
77,454.9421289143054
78,454.9421289143054
79,451.2674703117808
80,451.2674703117808
81,451.2674703117808
82,451.2674703117808
83,451.2674703117808
84,451.2674703117808
85,451.2674703117808
86,451.2674703117808
87,451.2674703117808
88,451.2674703117808
89,451.2674703117808
90,451.2674703117808
91,451.2674703117808
92,451.2674703117808
93,451.2674703117808
94,451.2674703117808
95,451.2674703117808
96,451.2674703117808
97,451.2674703117808
98,451.2674703117808
99,451.2674703117808
100,451.2674703117808
