Iteration,Cost
1,485.1078176912196
2,485.1078176912196
3,483.3811939995671
4,470.1125082142957
5,470.1125082142957
6,459.9014222000485
7,459.9014222000485
8,459.9014222000485
9,459.9014222000485
10,458.93193522193326
11,458.93193522193326
12,458.93193522193326
13,458.93193522193326
14,455.7029617826448
15,455.7029617826448
16,455.7029617826448
17,455.7029617826448
18,455.7029617826448
19,455.7029617826448
20,455.7029617826448
21,455.7029617826448
22,455.56853863945133
23,455.56853863945133
24,455.56853863945133
25,455.56853863945133
26,455.56853863945133
27,455.56853863945133
28,455.56853863945133
29,455.11333691364786
30,455.11333691364786
31,455.11333691364786
32,455.11333691364786
33,455.11333691364786
34,455.11333691364786
35,455.11333691364786
36,455.11333691364786
37,455.11333691364786
38,455.11333691364786
39,455.11333691364786
40,455.11333691364786
41,455.11333691364786
42,455.11333691364786
43,455.11333691364786
44,455.11333691364786
45,455.11333691364786
46,455.11333691364786
47,455.11333691364786
48,455.11333691364786
49,455.11333691364786
50,455.11333691364786
51,455.11333691364786
52,455.11333691364786
53,455.11333691364786
54,455.11333691364786
