Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,66,455.07219524493354,9.83859123940403,0.003894876276422401
2,100,450.41227266396845,9.99808463704332,0.003945397539104336
3,100,450.846906253084,9.576342106415616,0.0038420689173253447
4,69,454.9722534004859,9.900348926801732,0.0039478367578253785
5,55,455.1042794746796,9.81919616748949,0.0038957733265157623
6,98,454.94797378849114,9.803960001891266,0.003912109403529974
7,100,453.7140506396684,9.999309992204546,0.004065953046582475
8,48,455.0859997195747,9.822584267265233,0.0038852897899656225
9,100,451.70555287205633,10.000073867577978,0.003938366201157817
10,83,452.1798695650256,10.000814856333742,0.003891054092898135
11,57,454.9920353880534,9.813645214912524,0.003916306561085216
12,79,452.3775452296095,9.999904927950286,0.004068126286081494
13,100,453.28899531617395,9.997768750944656,0.003974365856487921
14,29,455.3931355016134,9.64987047918939,0.003807523239675316
15,62,454.9801672294666,9.841365227102829,0.003931569948700506
16,37,455.2926774515504,10.158631698844045,0.004016903639191419
17,55,455.03508092395407,9.756974894843266,0.003916321260770532
18,67,455.05480945045394,9.841544832178938,0.00393241283280647
19,85,454.0768675855172,9.999029467781584,0.003924152514501883
20,38,453.78765855366066,10.000344469020307,0.004265875486190527
21,81,454.1109100179091,10.00058703676509,0.0043199174790408
22,75,451.72512633331274,10.00058671550312,0.003909504383644639
23,63,451.60543581436235,9.612383877121555,0.004027078356907992
24,50,455.1402010192591,9.789423432291546,0.0038712930028965854
25,54,455.11333691364786,9.792801072704561,0.003895832670656586
26,100,451.6273741338695,9.612317664193522,0.003876474578216651
27,60,454.04741484386165,9.997795932535903,0.004117897828319927
28,80,454.99478040501083,9.739989651435437,0.003883940925240991
29,50,452.33127035781763,10.001004821061924,0.0042638104201758245
30,100,452.69511517875884,10.000643602483068,0.004207349206277086
31,63,455.12661082003956,10.078265874352365,0.0040173622396306305
32,56,450.5370634360384,10.000889286904549,0.004069761246577234
33,99,455.0111810277907,9.895266780351818,0.0039386641816959046
34,27,455.5592406112101,10.118424378942635,0.004081705287571691
35,26,454.96591459204933,9.836987154262847,0.003925535776171703
36,45,455.0734783371469,9.917712904962281,0.003954240119379522
37,38,455.05455155259995,9.826671953323773,0.0038972545941686875
38,100,450.5974921456321,10.002473805023822,0.004016495498106179
39,93,453.6894880135593,9.612234934306159,0.0038539182062111775
40,90,452.07176782550374,9.612387103915427,0.0040703635349025975
41,100,451.3394777813787,10.000787077201574,0.0041341430428782616
42,58,455.05890802418367,9.722058993946966,0.003880497223406563
43,43,455.0411312604132,9.880835692000987,0.003929934364685618
44,100,450.38898004491347,10.000736354049915,0.003943152244342323
45,56,454.03842416017255,9.998541134641785,0.0039568280175872874
46,100,454.97145774296433,9.867173699624521,0.003941663431166505
47,100,451.18344824963555,10.00049731188985,0.0039334527279697076
48,51,455.1551375363771,10.029755133224212,0.003970984697534856
49,46,455.0628735531098,9.635260581358526,0.0038359929546503482
50,100,451.2674703117808,9.61232055025255,0.003806740447052097
