Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.962198174239681,9.311358702551694,0.0053974841949507996
2,6,2.961955364596462,9.636126192446852,0.005585123902604506
3,5,2.9619392496926533,9.761783160898666,0.005654607213083089
4,6,2.9618593320902225,9.792011694588425,0.005648410914891469
5,5,2.961967072870041,9.44661456681311,0.005458116018799379
6,5,2.961925075798635,9.84120321743871,0.005686143483915321
7,5,2.9619814463606273,10.022046881255434,0.0057862213581029755
8,5,2.9619391074012613,9.840329811142503,0.005700002011151054
9,5,2.9618311744195505,9.646429678534489,0.0055899669832030156
10,6,2.9620594378580676,9.71245394926676,0.005661196954591617
11,5,2.9620231080615382,9.732766152299568,0.0056627668687548385
12,5,2.961857906106056,9.714903747755919,0.005619713433581464
13,6,2.961955499362604,9.772455181525473,0.005672376258095566
14,5,2.9623430008024223,9.632456704559061,0.005679634175933753
15,4,2.9619933676715644,9.86123191555378,0.005665933388541482
16,5,2.962044622516635,9.49013088031976,0.005461963873199975
17,5,2.9619895333854034,9.705349959919964,0.005566308419665083
18,5,2.962009466705966,9.661971203971184,0.005610115420466972
19,5,2.9619542812237594,9.439477868791158,0.0054529280849975525
20,5,2.9623496385734294,10.257772793134635,0.005891725223539074
21,5,2.961997067070196,9.645745223118432,0.005601870346721442
22,4,2.962529848622295,10.297382143064397,0.005901188822641622
23,5,2.9619646207147636,9.567115299632967,0.005520782545097011
24,6,2.9619696508026525,9.673828303616993,0.005558529078862938
25,6,2.9619828667188908,9.559344794659872,0.005500095596443673
26,5,2.9605254109236814,10.301185521763792,0.0061589698740331785
27,5,2.9619395234462087,9.65950008061953,0.005563507566607904
28,6,2.962680820368552,10.021882391452479,0.005926474470352153
29,5,2.9615923594215423,10.30029136684859,0.0061167582857061965
30,6,2.9619070154403704,9.782429910855079,0.005686851071703954
31,6,2.9620346873112107,9.517921739425972,0.0054715109492790475
32,6,2.9619767409034483,9.455607088305989,0.005474803239649555
33,5,2.9628133603290467,10.261924890200454,0.006034559031882051
34,6,2.9619546286416565,9.679090919708607,0.005568286575972006
35,5,2.9620320001873126,9.643807703990426,0.005598849862642365
36,5,2.9620216009602007,9.897023498669256,0.005682533770815388
37,5,2.961939051097226,9.668124666104163,0.005567781178339848
38,6,2.9619322922250664,9.82072919919812,0.005672970425846859
39,6,2.962167039459463,9.757738494761604,0.005700787547869789
40,5,2.9622015958581858,10.133942332801112,0.005876380498408347
41,5,2.9622695544073223,10.272776381751633,0.0059240715044510195
42,6,2.9618842830809227,9.76337892423696,0.005631001811046527
43,6,2.9618892136992216,9.813529888034445,0.005669438153033048
44,5,2.9619288878000423,9.603613334068967,0.005561070011103432
45,5,2.962233049813081,9.743491084931073,0.005710636739132819
46,6,2.962173101481295,10.026474332256903,0.005742097082472555
47,6,2.9619476119955266,9.526210013458773,0.005501670380433536
48,5,2.962168594675541,9.404269432784872,0.005480467265220434
49,4,2.9618920545494034,9.70387666518296,0.005617333882612235
50,6,2.961887660473071,9.604622721368663,0.0055369197005071535
