Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.961837813779812,9.762745526984347,0.00566643644545378
2,7,2.9619300270739317,9.678886452898993,0.005617623092941576
3,6,2.9619513866367635,9.591458738970992,0.005518259900636803
4,5,2.962100298291404,10.047855992233941,0.005782403461586644
5,5,2.962130097889437,9.343162327529626,0.005440234462224824
6,5,2.962114125056667,10.110068677945222,0.0058365091868885395
7,6,2.961943695222355,9.549216879442817,0.005511035805700321
8,5,2.962200563303186,10.150746336037137,0.0058374180696604185
9,5,2.9620525523668424,9.544966423899211,0.005559174773142108
10,7,2.9614955032904677,8.841727519580303,0.005131629637540702
11,5,2.9620107245041685,10.07603627724717,0.005807726443444102
12,5,2.961874509945377,9.609180067595432,0.005549373720210398
13,5,2.961894444835939,9.82010894870777,0.00568012276462358
14,6,2.962175699931118,10.11388243871022,0.00582012001712721
15,6,2.9620409315880103,9.563511703508695,0.0055589636913087595
16,5,2.962271109914249,9.67577417431027,0.005669006780441913
17,6,2.9619909398735507,9.407655582528847,0.005429979540999089
18,5,2.9623332198319186,9.637202777559033,0.005649245580678597
19,5,2.9619858147324765,9.624681291231077,0.0055690555599741875
20,6,2.962148827585462,9.826236443487133,0.00575039690334283
21,5,2.962003378894293,9.539913426654564,0.005486778428702974
22,5,2.9619051827997613,9.894374820782751,0.005744732344205028
23,6,2.9619383754017536,9.553736080470507,0.005542058632036831
24,6,2.961862846446175,9.765800209523682,0.005671046861190931
25,5,2.962016035813858,9.487593356868715,0.005464871465927094
26,5,2.9623346418754966,9.827765799144359,0.005776342628915338
27,6,2.962473542241789,9.101761541899648,0.005270583680598764
28,6,2.9622094773132175,9.547861628857994,0.005593979851173987
29,5,2.9622946876918794,9.394484967698276,0.005485935880026064
30,5,2.9620021602212105,9.907635340057176,0.005737753239017739
31,5,2.961887193953667,9.851245639604684,0.0056805427111097945
32,5,2.962073713129555,9.480202085948427,0.005436664934091367
33,5,2.961926654049019,9.66396858460623,0.005563180705552171
34,5,2.9620270953358734,9.966567912432453,0.00573060997788111
35,5,2.9619846319134,9.91774131512743,0.005716147143794626
36,6,2.961930196649321,9.841435490748637,0.005692387379545939
37,5,2.961948053603069,9.691901327575266,0.005577446576882394
38,5,2.961902921794114,9.806230569134371,0.005651290846629499
39,5,2.9619291692715377,9.862811596915854,0.0056737814493809866
40,5,2.961906808718014,9.64031613034021,0.005571860123307209
41,5,2.962419013105465,9.31229307735532,0.005471026083332197
42,5,2.96205094634881,9.488559897501474,0.005460800891149758
43,5,2.9623903177526527,9.985305036843208,0.005844706120992839
44,6,2.961937505825656,9.70712788750891,0.005590409890071516
45,5,2.9621752925683533,9.271839777207298,0.005367528812695491
46,5,2.962532860303534,8.839823813350087,0.005177002329341256
47,6,2.9622148019325807,10.146768464040505,0.005838485148852906
48,5,2.9618758154602327,9.80862724917641,0.00567271956393359
49,5,2.9619470917922355,9.819827399955187,0.005649404947211858
50,5,2.9624462002858833,10.203324964464585,0.005845085985015247
