Iteration,Cost
1,748.5472814963699
2,748.5472814963699
3,748.5472814963699
4,748.5472814963699
5,748.5472814963699
6,748.5472814963699
7,748.5472814963699
8,748.5472814963699
9,748.5123533595554
10,748.5123533595554
11,748.5123533595554
12,748.5123533595554
13,739.9380893808545
14,739.9380893808545
15,739.9380893808545
16,739.9380893808545
17,739.9380893808545
18,739.9380893808545
19,739.9380893808545
20,739.9380893808545
21,739.9380893808545
22,739.9380893808545
23,739.9380893808545
24,739.9380893808545
25,739.9380893808545
26,739.9380893808545
27,739.9380893808545
28,739.9380893808545
29,739.9380893808545
30,739.9380893808545
31,739.9380893808545
32,739.9380893808545
33,739.9380893808545
34,739.9380893808545
35,739.9380893808545
36,739.9380893808545
37,739.9380893808545
38,739.9380893808545
