Iteration,Cost
1,752.8214165822836
2,752.8214165822836
3,752.8214165822836
4,752.8214165822836
5,752.8214165822836
6,745.6015109416198
7,745.6015109416198
8,745.6015109416198
9,745.6015109416198
10,745.6015109416198
11,745.6015109416198
12,745.6015109416198
13,745.6015109416198
14,745.6015109416198
15,745.6015109416198
16,745.6015109416198
17,745.6015109416198
18,745.6015109416198
19,745.6015109416198
20,745.6015109416198
21,745.6015109416198
22,745.6015109416198
23,745.6015109416198
24,745.6015109416198
25,745.6015109416198
26,745.6015109416198
27,745.6015109416198
28,745.6015109416198
29,745.6015109416198
30,745.6015109416198
31,745.6015109416198
