Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.4583618402513485,0.26606602844156213,0.0001854715604435544
2,26,4.434097781668462,0.25190954770293,0.000174106082181417
3,42,4.310228039206359,0.2302044902813789,0.0001460388259643344
4,37,4.300788866018397,0.2262310312245003,0.00014379113779894925
5,42,4.536950458803742,0.17198097173790292,0.00010585165637000171
6,32,4.330371260017544,0.21390385122037978,0.00014296152312964682
7,37,4.615880063157407,0.240045782184097,0.00018350089053210505
8,40,4.423919243766659,0.15013587224744998,9.831746622099291e-05
9,26,4.8196670156958445,0.21791668746667892,0.00020655301828072703
10,26,4.586828267075472,0.1295842140373517,8.512706120600556e-05
11,26,4.335850179351228,0.2317533646391836,0.00015523659349363017
12,36,4.470718136626112,0.16381219575549472,0.00011006440209100476
13,31,4.606521565896132,0.22558987516801884,0.00016885206496165483
14,26,4.5763844864201495,0.16845329291132782,0.00011724092919671126
15,55,4.482748200571492,0.27272400058604723,0.00019215371478635492
16,26,4.803476998881643,0.24511219398414674,0.0002593990479495276
17,39,4.270247076122297,0.2158223331533579,0.00013803173072297125
18,26,4.574693728484337,0.13725959049238395,8.756981142611043e-05
19,44,4.331037030898118,0.21334563853744345,0.0001426009234845158
20,49,4.280794698431242,0.2166490444260022,0.00013828222259898272
21,37,4.273744433553654,0.18673221806789894,0.0001199283469766137
22,55,4.283421426007255,0.2351645328910965,0.00015005335579585332
23,26,4.536248146528388,0.26468836775924154,0.00019264231981189718
24,46,4.4703847349602555,0.2091877495604261,0.00012827253258812998
25,30,4.813376815554772,0.24116258170759847,0.00025921693546236414
26,54,4.281537458680554,0.2046744997197244,0.00013517217902105804
27,81,4.338146822521843,0.2483196654575651,0.00015671412445104595
28,65,4.300437501661538,0.2587641634921934,0.0001653169347885145
29,30,4.482504090144126,0.1660211753279492,0.00010399866936467606
30,31,4.6182784477712,0.19246908087547773,0.00014001862966605028
31,56,4.318369506075818,0.17394923145216348,0.00011153391489997122
32,95,4.208635215045946,0.21983433369461278,0.00014215194246952278
33,27,4.57205879525664,0.25256345495521415,0.00018806730807646922
34,27,4.369925882550799,0.20166062317637662,0.00012674513660616737
35,26,4.5204980499809935,0.22709914992807087,0.00013674531946542112
36,28,4.529334316372066,0.15126818958844337,0.0001015563117651348
37,26,4.558177568917673,0.26343042910934433,0.00015564927719086607
38,46,4.26729692504458,0.20589891422362286,0.0001318541311376037
39,53,4.18757132433618,0.20674760732601621,0.00013432818168062244
40,51,4.265655872754491,0.22217555780461115,0.000146406238712939
41,57,4.213036948040334,0.18747151539341292,0.0001219320693526762
42,43,4.5414894365820215,0.2645185979424635,0.00019317977540435295
43,35,4.350265464540844,0.2623667293872431,0.00016557516301880427
44,26,4.574138730099968,0.23039896320667422,0.0001363738846977308
45,51,4.408748595425458,0.2233809549950915,0.00013864865906243484
46,26,4.435743074016285,0.23123844537432062,0.00015985070087815823
47,61,4.4009306642181105,0.21311625705717566,0.00014505735931111242
48,26,4.53164564444756,0.19196692849076782,0.000116702659767558
49,27,4.273827367482288,0.2384236859522495,0.00015712160526500497
50,26,4.399355411369599,0.23522262032029986,0.00014616169272032353
