Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,4.309411776961401,0.26711589637607835,0.0001073349519782717
2,26,4.155793932000046,0.3009891753093019,0.00011195704741879598
3,53,4.263820726891537,0.32804082799721357,0.00011986236757725921
4,45,4.560603523703139,0.32489337360104525,0.00011037306226241394
5,27,4.2194452183266185,0.23958079763516368,9.415941530976202e-05
6,33,4.300230167609531,0.29136874218603687,0.00010604590390240477
7,31,4.676133621179692,0.13904792196171165,5.136292211627413e-05
8,55,4.2541846353579285,0.3166448388049184,0.00012659412415564998
9,26,4.4435096984487545,0.25410223655944375,9.070120221992295e-05
10,47,4.008384315828066,0.3093118178576807,0.00011903193377420674
11,26,4.788437452556387,0.3024784309487668,0.00039553339217879356
12,26,4.2587043147070265,0.347310316816595,0.00012707016679922866
13,26,4.747240157678059,0.3210666461073724,0.00017274265178872662
14,47,4.39636133926679,0.3426525611070015,0.00012156063488601443
15,26,4.722847482130788,0.1726978548758775,7.288622953758938e-05
16,47,4.143574500325994,0.3310787272023009,0.00012958013774217524
17,34,4.105048061618409,0.24160400048022648,9.369133434959087e-05
18,84,3.9289014849047965,0.2576892092077342,9.823433685109507e-05
19,42,4.614183725071504,0.2896208348360204,9.783937354344618e-05
20,26,4.156583490244439,0.2596854254262478,0.00010160700925846489
21,46,4.492868911168111,0.1757054790558391,6.479109902656089e-05
22,49,4.681501407615052,0.32759856293996764,0.00016240405855480965
23,28,4.696557766962922,0.2750966173818187,0.00013015880351290843
24,46,4.164417349400797,0.32488178879263657,0.00012072953957726895
25,45,4.232851692505268,0.29664921827088864,0.00010912627343338765
26,46,4.61655319848354,0.18050218599436665,7.423164086422418e-05
27,48,4.11802668084014,0.2896388665763825,0.00010830907511230415
28,26,4.72966598038671,0.3110985880236195,0.00016023113722541294
29,38,4.701887429270758,0.22027459611190425,9.799499628264353e-05
30,29,4.1723938376830905,0.23273341471745973,9.075786254795137e-05
31,51,4.4699634225463685,0.19122800668137943,7.660047309480356e-05
32,38,4.320316306203671,0.29680070348402693,0.00012023748063592676
33,58,4.372538479127917,0.23700471822513733,9.553044219726115e-05
34,34,3.976281305074921,0.3429556595116501,0.00013093007679743153
35,26,4.563188468219345,0.3267677108625943,0.00014677730666969046
36,33,3.966559780478213,0.2502275958394395,9.592193468930643e-05
37,40,3.944886245540039,0.32098393792245783,0.0001225352570733992
38,47,4.699341770153627,0.30102440498683425,9.83379658618575e-05
39,28,4.168229101967374,0.30020862349707045,0.0001180480315729351
40,59,4.462325139109075,0.29188865067497116,0.00012320931941781378
41,80,4.315027993972337,0.23319415126494925,9.283978104813262e-05
42,29,4.583507353289948,0.19224447534139755,7.924636936510355e-05
43,54,4.267051905217519,0.31556807471365245,0.00011527065103720746
44,33,4.063041001936336,0.325320235095045,0.00012262130542886173
45,56,4.086109933355418,0.24262292344453867,9.392137612080498e-05
46,41,4.169715959206034,0.2570933833255803,9.57933928003788e-05
47,89,4.087875312385105,0.33624747249186715,0.00013040573325095973
48,27,4.782498906026067,0.25057711709354097,0.0004745867169014463
49,26,4.003376414696346,0.3330826633746231,0.00012656304930423756
50,45,4.2807501558917,0.25757053907248983,9.453410865681689e-05
