Iteration,Cost
1,779.9171247967934
2,735.146545187524
3,735.146545187524
4,735.146545187524
5,735.146545187524
6,735.146545187524
7,735.146545187524
8,721.7066513062549
9,721.7066513062549
10,721.7066513062549
11,721.7066513062549
12,721.7066513062549
13,721.7066513062549
14,721.7066513062549
15,721.7066513062549
16,720.6291270934993
17,720.6291270934993
18,720.6291270934993
19,720.6291270934993
20,720.6291270934993
21,720.6291270934993
22,720.6291270934993
23,720.6291270934993
24,711.7594571324647
25,709.2440726846266
26,709.2440726846266
27,709.2440726846266
28,709.2440726846266
29,708.964540002379
30,708.964540002379
31,708.964540002379
32,707.4560298446125
33,696.6936759753703
34,694.102931418501
35,694.102931418501
36,694.102931418501
37,694.102931418501
38,694.102931418501
39,694.102931418501
40,694.102931418501
41,694.102931418501
42,694.102931418501
43,692.6832103198604
44,692.6832103198604
45,692.6832103198604
46,692.6832103198604
47,692.6832103198604
48,692.6832103198604
49,692.6832103198604
50,692.6832103198604
51,692.6832103198604
52,692.6832103198604
53,692.6832103198604
54,692.6832103198604
55,692.6832103198604
56,691.7611954764301
57,691.7611954764301
58,691.7611954764301
59,691.7611954764301
60,691.7611954764301
61,691.7611954764301
62,691.7611954764301
63,691.7611954764301
64,691.7611954764301
65,691.7611954764301
66,691.7611954764301
67,691.7611954764301
68,691.7611954764301
69,691.7611954764301
70,691.7611954764301
71,691.7611954764301
72,691.7611954764301
73,691.7611954764301
74,691.7611954764301
75,691.7611954764301
76,691.7611954764301
77,691.7611954764301
78,691.7611954764301
79,691.7611954764301
80,691.7611954764301
81,691.7611954764301
