Iteration,Cost
1,786.346653529874
2,786.346653529874
3,753.4587232675792
4,753.4587232675792
5,722.9215302130156
6,722.9215302130156
7,722.9215302130156
8,722.9215302130156
9,722.9215302130156
10,722.9215302130156
11,705.468446856583
12,705.468446856583
13,705.468446856583
14,705.468446856583
15,705.468446856583
16,705.468446856583
17,705.468446856583
18,699.1565197608658
19,699.1565197608658
20,699.1565197608658
21,699.1565197608658
22,699.1565197608658
23,699.1565197608658
24,699.1565197608658
25,699.1565197608658
26,699.1565197608658
27,699.1565197608658
28,699.1565197608658
29,699.1565197608658
30,699.1565197608658
31,699.1565197608658
32,698.3170364710672
33,698.3170364710672
34,698.3170364710672
35,698.3170364710672
36,698.3170364710672
37,698.3170364710672
38,698.3170364710672
39,698.3170364710672
40,698.3170364710672
41,698.3170364710672
42,698.3170364710672
43,698.3170364710672
44,697.6979927779606
45,697.6979927779606
46,697.5797919602103
47,697.5797919602103
48,696.9264530643413
49,696.9264530643413
50,695.5580680085956
51,694.3305938891959
52,694.3305938891959
53,694.3305938891959
54,694.3305938891959
55,694.3305938891959
56,694.3305938891959
57,694.3305938891959
58,693.9611238335319
59,693.9611238335319
60,693.9611238335319
61,693.9611238335319
62,693.9611238335319
63,693.9611238335319
64,693.9611238335319
65,693.9611238335319
66,693.9611238335319
67,693.9611238335319
68,693.4066358131718
69,693.4066358131718
70,693.4066358131718
71,693.4066358131718
72,693.4066358131718
73,693.4066358131718
74,693.4066358131718
75,693.4066358131718
76,692.363666082912
77,691.899768700112
78,691.899768700112
79,691.899768700112
80,691.899768700112
81,691.899768700112
82,691.899768700112
83,691.899768700112
84,691.899768700112
85,691.899768700112
86,691.899768700112
87,691.899768700112
88,691.899768700112
89,691.899768700112
90,691.899768700112
91,691.899768700112
92,691.899768700112
93,691.899768700112
94,691.899768700112
95,691.899768700112
96,691.899768700112
97,691.899768700112
98,691.899768700112
99,691.899768700112
100,691.899768700112
