Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,54,696.4177224819964,-9.89177640733351,-0.000622531350448834
2,100,692.1960888951314,-9.901393417373152,-0.0005951956490152246
3,100,691.7705103664214,-9.713781596887763,-0.0005764974312141898
4,62,693.0617720667927,-9.994011755033679,-0.0006087789012656619
5,48,694.5106194599856,-10.53959461753892,-0.0006379660999611941
6,50,693.5113508550028,-9.617798636998337,-0.0005873724882028194
7,32,698.0734893720746,-11.18160577909785,-0.0006719765254218427
8,49,696.1570856427502,-10.940182723812525,-0.0006552957581025792
9,100,692.6269057256369,-10.010089895695222,-0.0006038737343051458
10,59,692.7569545467776,-9.213753814113845,-0.0005476344669526623
11,100,691.5920702984498,-9.674732289995852,-0.0005767934438966249
12,41,692.2817983379925,-9.66412154322272,-0.000571935488742863
13,46,698.7554992703972,-10.905879220870228,-0.0006356159318624926
14,65,692.7281935694356,-9.25229013316251,-0.0005541734186243555
15,76,693.5007939035289,-10.401445329967544,-0.0006257827473311016
16,100,691.7290048257225,-9.97878627197329,-0.0005934431770367763
17,37,699.6940127721243,-11.26267732718605,-0.0006864226234704549
18,30,704.3974529028253,-11.420824451166137,-0.0006600894152088109
19,44,693.1110605829094,-9.697259747194272,-0.0005892610246466118
20,48,714.1649514704152,-12.660166844450826,-0.0007506981821255847
21,59,699.290694766673,-10.365328724780142,-0.0006682415499960157
22,56,693.2836241671201,-10.202549508707902,-0.0006173964041475011
23,68,692.8742182791082,-9.176726692933533,-0.0005455787370188727
24,51,694.4293126565686,-10.554355334685074,-0.0006367408031319518
25,100,691.899768700112,-9.565322704797635,-0.0005718277598653759
26,44,692.8082391997891,-10.038079717518505,-0.0006060974121731271
27,68,693.0226681064091,-9.872389015665822,-0.0006005136131386167
28,42,693.1587244173728,-10.156413244844215,-0.000614875299988462
29,100,693.5042433163633,-10.356330927135591,-0.0006275316154966755
30,44,698.3547359749992,-8.944640531619097,-0.0005215985523353457
31,55,691.9110795142557,-10.00412178690619,-0.0005967405343148182
32,49,695.7677524043478,-10.597052346137072,-0.0006473549481896389
33,63,692.2848894768061,-9.928259667479026,-0.0005976269100280134
34,100,696.1745757004921,-10.708703677549702,-0.000653658943430575
35,48,693.9201168138875,-10.519829854763149,-0.0006238620650390429
36,60,695.1740436994645,-10.469188529775149,-0.0006406235681820187
37,34,702.7885707171085,-11.516468238659897,-0.0006744586634351603
38,70,692.7336601376245,-10.330594620924382,-0.0006144699791903862
39,53,693.2986940499512,-10.413425196122091,-0.0006170414873295435
40,84,692.1091203279171,-9.663340893530158,-0.0005804458548885876
41,28,703.7366987638458,-8.605309886192735,-0.0005479476641826585
42,100,692.6820176953573,-10.243084454882982,-0.0006139481864647821
43,36,702.9696777524374,-9.847337157933133,-0.0005564168885835951
44,93,692.2304602586748,-9.81562244133272,-0.0005904111349549889
45,55,697.4556363289678,-10.970503723848491,-0.0006671687298096859
46,35,693.7917771954856,-10.256402904938929,-0.0006044612109933813
47,43,696.645644086546,-11.045440068784847,-0.0006568931268193922
48,35,692.1380494251699,-9.929643139798326,-0.0005883498193908546
49,50,692.7598171518785,-9.418760224255953,-0.0005575094830828527
50,81,691.7611954764301,-9.761856797216511,-0.0005798214607423824
