Iteration,Cost
1,1400.9379693339706
2,1400.9379693339706
3,1400.9379693339706
4,1400.9379693339706
5,1400.9379693339706
6,1397.1000501675762
7,1397.1000501675762
8,1397.1000501675762
9,1397.1000501675762
10,1397.1000501675762
11,1397.1000501675762
12,1397.1000501675762
13,1397.1000501675762
14,1397.1000501675762
15,1397.1000501675762
16,1397.1000501675762
17,1397.1000501675762
18,1397.1000501675762
19,1397.1000501675762
20,1397.1000501675762
21,1397.1000501675762
22,1397.1000501675762
23,1397.1000501675762
24,1397.1000501675762
25,1397.1000501675762
26,1397.1000501675762
27,1397.1000501675762
28,1396.1963263008909
29,1395.6852820280976
30,1384.0754348877301
31,1384.0754348877301
32,1379.4368164671102
33,1375.6993256190783
34,1374.7907027971362
35,1374.266719184765
36,1374.266719184765
37,1374.266719184765
38,1374.266719184765
39,1374.0721716469461
40,1374.0721716469461
41,1374.0721716469461
42,1374.0721716469461
43,1374.0721716469461
44,1374.0721716469461
45,1374.0358640680877
46,1374.0358640680877
47,1374.0358640680877
48,1374.0358640680877
49,1374.0358640680877
50,1374.0358640680877
51,1374.0358640680877
52,1374.0358640680877
53,1374.0358640680877
54,1374.0358640680877
55,1374.0358640680877
56,1374.0358640680877
57,1374.0358640680877
58,1373.5288478383468
59,1373.5288478383468
60,1373.5288478383468
61,1373.5288478383468
62,1373.5288478383468
63,1373.5288478383468
64,1373.5288478383468
65,1373.5288478383468
66,1373.5288478383468
67,1373.2801392773438
68,1373.2801392773438
69,1373.2801392773438
70,1373.2801392773438
71,1373.2801392773438
72,1373.2801392773438
73,1373.2801392773438
74,1373.2801392773438
75,1373.2801392773438
76,1373.2801392773438
77,1373.2801392773438
78,1373.2801392773438
79,1373.2801392773438
80,1373.2801392773438
81,1373.2801392773438
82,1373.2801392773438
83,1373.2801392773438
84,1373.2801392773438
85,1373.2801392773438
86,1373.2801392773438
87,1373.2801392773438
88,1373.2801392773438
89,1373.2801392773438
90,1373.2801392773438
91,1373.2801392773438
92,1373.2801392773438
