Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1370.2804173521756,-10.027733154869775,-0.00025030754581603035
2,99,1337.7170889731574,-10.77064525404614,-0.00028084626752859836
3,41,1372.6627884699267,-9.526920155514858,-0.00023886220924449267
4,100,1370.2965522652414,-10.024271573188798,-0.000249964743149883
5,82,1371.5831160827317,-10.509682872171188,-0.0002629529239686511
6,61,1342.7075606512371,-10.770152443814048,-0.0002691736445199413
7,96,1370.2580972190096,-10.177701576551865,-0.00025375788508558616
8,68,1379.4616815497957,-9.847410306224427,-0.00023961940802528538
9,74,1370.1973882638679,-10.065603887286398,-0.00025127698562102407
10,100,1371.550984639209,-10.531353335333863,-0.0002631864226860998
11,100,1373.2770540818192,-12.812141602222567,-0.000327610626038841
12,100,1370.3956079625684,-10.16214601306953,-0.0002540840487526485
13,61,1372.4294243561374,-9.70896243460532,-0.00024618107749073577
14,76,1373.1899882145512,-12.841267651058004,-0.0003223438262064946
15,100,1373.0433716235602,-12.845550084351867,-0.0003211811836599647
16,100,1370.2733396463236,-10.171006760860376,-0.0002537795694157507
17,85,1371.9703310538614,-10.506187090052274,-0.000265100905580762
18,100,1331.558170511175,-10.355203798282325,-0.0002597526001212805
19,78,1334.4868840702604,-10.770648524284866,-0.00027179811113298407
20,29,1370.6077893305,-10.19683674452131,-0.0002548050328521189
21,100,1373.0510232378076,-12.836889259257948,-0.0003228194840346822
22,100,1334.4868840702604,-10.770652351004914,-0.0002733553454406041
23,100,1373.5429466192304,-12.811451026929017,-0.0003283716291927309
24,39,1370.9284072634978,-10.272971597398517,-0.0002557227008371406
25,92,1373.2801392773438,-12.829468431422654,-0.00032542203189436444
26,100,1370.2459043386489,-10.022444268645247,-0.0002499718238083642
27,83,1373.0510232378076,-12.83689470655759,-0.00032488370448885493
28,100,1338.0054224121077,-10.770531039407128,-0.000276530512648815
29,32,1378.199745463678,-11.166816855184234,-0.0002773488045274188
30,100,1370.2770638226657,-10.102993688145165,-0.0002524496437048796
31,87,1373.0359920246442,-12.844511794083276,-0.00032125785608505054
32,89,1373.120962913346,-12.844729511483507,-0.00032488227793625704
33,100,1370.2637866097873,-10.084576195357497,-0.00025164181345348283
34,100,1370.2957792728976,-9.999731608671889,-0.0002492724341973107
35,100,1370.3408705343581,-10.011221066773109,-0.00024951105600583284
36,100,1371.0267810160663,-10.410138840097291,-0.00025973897394105045
37,54,1370.4957975221264,-10.248926210912076,-0.0002559691373020011
38,100,1373.1421981315425,-12.844548482221338,-0.0003236676659212124
39,100,1334.4868840702604,-10.770648211023046,-0.00026947231672900255
40,83,1373.138064105948,-12.848302498100624,-0.00032367289569396035
41,76,1373.519994416275,-10.587767435861608,-0.0002697818962256368
42,100,1370.3566184439292,-10.134324312463924,-0.0002534095862443832
43,100,1346.4207310140225,-10.815048597258585,-0.00026187848528121734
44,94,1331.284743079114,-10.35525814351612,-0.0002577386828895303
45,100,1338.352751661726,-10.815045742448289,-0.0002737415543057792
46,91,1370.2336517385588,-10.076294147268138,-0.0002517250766279887
47,84,1370.2884819498668,-10.086759504373173,-0.0002500726453696601
48,100,1335.542747853821,-10.771238822894393,-0.0002730934928488742
49,100,1370.6010081596992,-10.26441360696236,-0.0002566980294530183
50,97,1373.1065520609081,-12.844802880072034,-0.0003205718933747326
