Iteration,Cost
1,1404.4481108585726
2,1404.4481108585726
3,1404.4481108585726
4,1404.4481108585726
5,1404.4481108585726
6,1404.4481108585726
7,1404.4481108585726
8,1404.4481108585726
9,1404.4481108585726
10,1404.4481108585726
11,1404.4481108585726
12,1404.4481108585726
13,1387.3047370752986
14,1387.3047370752986
15,1387.3047370752986
16,1387.3047370752986
17,1387.3047370752986
18,1387.3047370752986
19,1387.3047370752986
20,1387.3047370752986
21,1387.3047370752986
22,1379.2147937180537
23,1375.994451966437
24,1375.994451966437
25,1373.5777508102028
26,1373.5777508102028
27,1373.5777508102028
28,1373.5777508102028
29,1373.5777508102028
30,1373.5777508102028
31,1373.5777508102028
32,1373.5777508102028
33,1373.5777508102028
34,1373.5777508102028
35,1373.5777508102028
36,1373.5777508102028
37,1373.5777508102028
38,1373.5777508102028
39,1373.442294572728
40,1373.442294572728
41,1373.442294572728
42,1373.442294572728
43,1373.442294572728
44,1373.442294572728
45,1373.442294572728
46,1373.442294572728
47,1373.442294572728
48,1373.28429234571
49,1373.28429234571
50,1373.28429234571
51,1373.255797206986
52,1373.255797206986
53,1373.255797206986
54,1373.255797206986
55,1373.255797206986
56,1373.255797206986
57,1373.255797206986
58,1373.1696190854138
59,1373.1650652350302
60,1373.1650652350302
61,1373.1413736887278
62,1373.1413736887278
63,1373.1413736887278
64,1373.1413736887278
65,1373.1413736887278
66,1373.1413736887278
67,1373.1413736887278
68,1373.1413736887278
69,1373.1413736887278
70,1373.1413736887278
71,1373.1413736887278
72,1373.1065520609081
73,1373.1065520609081
74,1373.1065520609081
75,1373.1065520609081
76,1373.1065520609081
77,1373.1065520609081
78,1373.1065520609081
79,1373.1065520609081
80,1373.1065520609081
81,1373.1065520609081
82,1373.1065520609081
83,1373.1065520609081
84,1373.1065520609081
85,1373.1065520609081
86,1373.1065520609081
87,1373.1065520609081
88,1373.1065520609081
89,1373.1065520609081
90,1373.1065520609081
91,1373.1065520609081
92,1373.1065520609081
93,1373.1065520609081
94,1373.1065520609081
95,1373.1065520609081
96,1373.1065520609081
97,1373.1065520609081
