Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.298383406826472,-11.21763592135234,-0.001176237730203613
2,26,3.303355736088402,-10.631234194137434,-0.0028009698238543436
3,36,3.2993242696224026,-10.063153660403998,-0.007946235371533373
4,28,3.3066570026259563,-14.03205659001631,-0.0011609068446135438
5,30,3.292967369425547,-10.946283904404211,-0.0005398684469901677
6,38,3.2907963119906576,-11.47251492363337,-0.0008554669486533616
7,26,3.3071369673045363,-12.54722352964535,-0.0030311136994714835
8,35,3.2935104871444754,-11.411483501176889,-0.000600862306006025
9,34,3.293193599675387,-11.642150540975578,-0.00030411448202063984
10,38,3.2939314186026953,-9.093689055200045,-0.000658324192833298
11,26,3.302165910284173,-8.587061260442496,-0.0036727213091932885
12,26,3.2959670622420725,-11.239737301172596,-0.00038954501277590516
13,41,3.297845904162351,-11.461076748772257,-0.0022134029838888573
14,33,3.301540796137904,-8.048306660198278,-0.005601078209903896
15,28,3.3150965080771533,-11.319668009658713,-0.008871706176203063
16,40,3.303161366666573,-8.114281662808452,-0.005897582910798803
17,35,3.2969801191860717,-10.834334582008765,-0.00040773136975715343
18,26,3.305918809266832,-7.506431189483919,-0.006310539966809629
19,26,3.290382236065838,-10.775779944985103,-0.0008243123589553522
20,26,3.2974983184948936,-10.681740001809615,-0.0004137990541011622
21,34,3.3005300602579712,-11.2186455025833,-0.0024855953830565545
22,37,3.305301679213557,-9.136231961763542,-0.0021561756239818833
23,26,3.3029182649728486,-10.763863526649786,-0.008687016995997625
24,31,3.2970604701218345,-8.374195301415241,-0.0056139182619482485
25,33,3.2986363235253906,-10.400354839481068,-0.002172169974783039
26,41,3.3040144774592775,-9.008465402378746,-0.005056536599353183
27,38,3.2967466075852427,-9.272996889965896,-0.006630672801800673
28,40,3.297779152328255,-10.042655161336256,-0.004477548962929128
29,26,3.2978387627092776,-10.852162351272042,-0.0004334616240920172
30,28,3.30144029472686,-8.20410324233552,-0.0074160464317923865
31,34,3.306433667698075,-12.118008095614002,-0.0022030315583153976
32,26,3.302224413029099,-9.601983724025715,-0.007958216677903212
33,47,3.297903442414662,-10.60154792397502,-0.004696163592001528
34,43,3.2962272706062303,-11.047784011464941,-0.0003941445314983739
35,45,3.2868447819436284,-9.987379355703283,-0.0006393570384943363
36,26,3.293657419382728,-9.862145546854805,-0.00048590626713537234
37,29,3.3001693431707246,-13.191866887096225,-0.0010565152632158962
38,48,3.292379586565275,-8.84944887727309,-0.0005622618385971688
39,40,3.3017844158374414,-11.116951728541935,-0.002634068098035538
