Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,4.625111411143821,0.21768929150404734,0.0001634830260125305
2,26,4.416562591304104,0.2270489557323453,0.00015579766897211433
3,27,4.51524355792275,0.25854842754822305,0.0001551007078373956
4,26,4.870742027357258,0.20629200800411973,0.0002123693348707879
5,26,4.803484153889351,0.12137614465942995,8.424562754033415e-05
6,26,4.923625458735501,0.10601854574483324,7.423239754140209e-05
7,32,4.699952778601361,0.21102945510769733,0.00016602253869936923
8,72,4.291773949639833,0.1939349539226018,0.0001279820151347153
9,37,4.855441863613604,0.22523571642739976,0.00033415004907744926
10,34,4.600772597804731,0.18785962019522864,0.00011241074373911586
11,51,4.761418789496102,0.24565939974128032,0.00022814944571752037
12,39,4.460120158153938,0.2399569620290029,0.00014667297373396605
13,55,4.31093637907346,0.1862916765582957,0.00012300346951376462
14,26,4.862997154440057,0.21683939151015605,0.00035663281533986735
15,28,4.659027510879228,0.1673144633457187,0.00012012087238148505
16,26,4.7110871394200915,0.2320696767313233,0.0001917938765851349
17,54,4.233889938129962,0.24362215517330174,0.0001573760624264382
18,71,4.320596804691463,0.27494959309198264,0.00017586595441288345
19,28,4.740613666394325,0.24505096663977657,0.00021791221432100673
20,33,4.441302931391588,0.21783470160212914,0.00013425828742676793
21,30,4.396900527174143,0.18350380602816554,0.00012308000443125055
22,26,4.334204217565451,0.24123283411902433,0.00016137828183487925
23,64,4.902497808194514,0.20366220600697865,0.0002893289410912504
24,58,4.758889147547511,0.2099501032732756,0.00011765525725238435
25,26,5.106101713466061,0.23734946545642982,0.00010949957871718864
26,26,4.751998260662198,0.11386676359739352,7.278017306661633e-05
27,26,4.535834993578851,0.20235212389416027,0.00014319880955275343
28,81,4.596717548577341,0.2710561549194405,0.00020656701723434113
29,55,4.293406605500579,0.26851478189315886,0.00017621113232408613
30,26,4.92549538270704,0.21854121320420558,0.00011330411090332094
31,27,4.515825427266543,0.2481595653023399,0.0001782479161060372
32,26,4.484436243732372,0.2656701892891697,0.0001876123980105554
33,28,4.9576626719162435,0.17862105067952466,0.0002065637810437344
34,43,4.792568054574188,0.23114039876370054,0.00021779145762623677
35,26,5.708632578314629,0.20235004725633882,6.053308393492218e-05
36,58,4.761464881174259,0.22906676225819933,0.00020155775514644691
37,48,4.838080427654411,0.23676835013866276,0.00031367057816129894
38,36,4.4657720891326935,0.24973334264728833,0.00017498781533571727
39,37,9.000020606858664,0.2874890680089228,0.000712448820573128
40,36,4.482617638786444,0.25824116857806206,0.0001823484763086123
41,26,4.639408218075828,0.24477491823656927,0.00014105292442221018
42,26,9.000025967016558,0.1993983129019775,0.0006467907413417874
43,69,4.553180243260991,0.1612190907280784,0.00010008158731067674
44,26,9.00002136764317,0.31696600567958216,0.0007085345736333541
45,94,4.663210323509588,0.25695757841886097,0.00014617156233136263
46,44,4.376167915403499,0.23354897121894674,0.00015827230480688616
47,30,4.726089963671969,0.2313049823853705,0.000194410224734607
48,29,4.329067694956195,0.229857192186731,0.0001536963720274357
49,32,4.4567003016961495,0.2707152534443617,0.00018836459424209707
50,26,4.696780209646301,0.26850754780211905,0.00015009947373442346
