Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,98,453.75246277292285,10.000639212886478,0.003858631216984799
2,100,450.72295193366546,10.000410215547163,0.003982940501143685
3,53,455.20343092991726,10.020864274662443,0.004005416944327664
4,54,454.9377886452741,9.864584139581966,0.003938938382614914
5,91,451.60847202176416,10.000321635756503,0.003929778477292608
6,34,455.26647449678796,9.599511009320885,0.003830628717688033
7,63,454.99529909981226,9.87635145850073,0.003957729894978944
8,100,452.47730019291055,10.043878982403275,0.003989188529074898
9,73,455.057954610508,9.70852261328489,0.0038647094729637043
10,71,455.04193432148423,9.767824330378595,0.00390529162872527
11,62,451.44487176132463,10.002405024488958,0.00398672833849868
12,100,454.94449042002753,9.852482706878648,0.003928413147580154
13,100,454.97930245626463,9.909466452766772,0.003952546269121732
14,43,455.05168387962675,9.955037551244773,0.0039635653442122295
15,100,451.9962132478502,10.00005928516719,0.0040742374902129124
16,38,455.5919380860418,10.334071527496489,0.004104642534415145
17,99,453.7486576716368,9.99774644827018,0.003998340913417815
18,51,455.1157445181581,9.986098879657634,0.003974203889177215
19,100,454.548706250951,9.998132750931983,0.003966875872154924
20,100,450.26310775291086,10.000701828516178,0.004003867596969905
21,100,450.16822048073743,9.99791786242211,0.003966377480040695
22,100,453.1885678872959,10.002647100076084,0.004015215669518065
23,50,455.08776581402043,9.991813750351968,0.003976977336181787
24,100,452.11974817848534,9.997852445803508,0.004050624301446707
25,73,453.0848526258173,9.612506430640753,0.0038887442152733443
26,34,455.0756867328289,9.702283862514818,0.003863972943038495
27,72,450.68403136910644,10.00044372946893,0.003950354125950323
28,100,450.7732053453717,10.000363372099413,0.0040024845377444294
29,37,455.1087013762067,9.689311206099715,0.0038376144108680315
30,84,455.0322227491598,9.81921130996754,0.00390823940847628
31,87,455.0117811029229,9.88617705290871,0.0039350705027494754
32,87,451.4875695985295,10.000700601668086,0.0039123451582682425
33,49,455.0680291996852,10.003894731709723,0.003986095185687572
34,60,455.0021966917855,9.823217679887213,0.0039031437165533396
35,72,455.02472742593073,9.816070978565683,0.003921968569345776
36,97,450.95547886859583,10.000257012582628,0.003979112404918473
37,37,455.0924110881242,9.784306139783277,0.003888147712741768
38,79,454.38288024489015,10.002276246882735,0.003938865197466954
39,100,451.00163701353483,10.000877142341826,0.0039163849817325305
40,66,455.07315215660685,9.7886363225155,0.0038859445603281672
41,100,454.95736406192196,9.846139067286856,0.00392657660913515
42,90,454.8927558615901,9.766001390264442,0.0039036987946196974
43,32,455.1828602678574,9.914208784456594,0.003969215857613731
44,49,455.1037839976854,9.938168858959376,0.0039374038542222675
45,75,454.99936224446895,9.873058327752172,0.003927051874103556
46,100,452.179710059076,10.000926381792215,0.004217199418859318
47,58,454.8848404672258,9.998172596010614,0.004034632734969804
48,100,454.4399448068252,10.043824727896004,0.0039255020619775715
49,78,452.4156708735605,10.043722852789319,0.004253762168001853
50,100,455.01056477577146,9.78204888940379,0.003896773293194136
