Iteration,Cost
1,474.3297709490282
2,474.3297709490282
3,458.81029839526855
4,458.81029839526855
5,458.81029839526855
6,458.81029839526855
7,457.8648569561096
8,457.8648569561096
9,457.8648569561096
10,457.82389214726345
11,457.82389214726345
12,456.3907704220742
13,456.3907704220742
14,456.3907704220742
15,456.3907704220742
16,456.3907704220742
17,456.3907704220742
18,456.3907704220742
19,456.301751977825
20,456.301751977825
21,456.301751977825
22,456.301751977825
23,456.301751977825
24,456.1756200505454
25,455.3618720061765
26,455.3618720061765
27,455.3618720061765
28,455.3618720061765
29,455.3618720061765
30,455.3618720061765
31,455.3618720061765
32,455.3618720061765
33,455.3618720061765
34,455.3618720061765
35,455.3618720061765
36,455.3618720061765
37,455.3618720061765
38,453.5469610724887
39,453.5469610724887
40,453.5469610724887
41,453.5469610724887
42,453.5469610724887
43,453.5469610724887
44,453.5469610724887
45,453.5469610724887
46,453.5469610724887
47,453.5469610724887
48,453.0848526258173
49,453.0848526258173
50,453.0848526258173
51,453.0848526258173
52,453.0848526258173
53,453.0848526258173
54,453.0848526258173
55,453.0848526258173
56,453.0848526258173
57,453.0848526258173
58,453.0848526258173
59,453.0848526258173
60,453.0848526258173
61,453.0848526258173
62,453.0848526258173
63,453.0848526258173
64,453.0848526258173
65,453.0848526258173
66,453.0848526258173
67,453.0848526258173
68,453.0848526258173
69,453.0848526258173
70,453.0848526258173
71,453.0848526258173
72,453.0848526258173
73,453.0848526258173
