Iteration,Cost
1,473.49610191700464
2,463.95683038868407
3,463.95683038868407
4,463.95683038868407
5,463.95683038868407
6,463.95683038868407
7,463.95683038868407
8,461.7164814063031
9,461.2729136746619
10,457.9916019215626
11,457.9916019215626
12,457.9916019215626
13,457.9916019215626
14,457.41184129946527
15,457.41184129946527
16,457.41184129946527
17,457.41184129946527
18,457.41184129946527
19,457.41184129946527
20,457.41184129946527
21,457.41184129946527
22,457.41184129946527
23,457.41184129946527
24,457.1002846533514
25,457.1002846533514
26,457.1002846533514
27,457.1002846533514
28,457.1002846533514
29,457.1002846533514
30,455.6680768063618
31,455.6680768063618
32,455.59245294200207
33,455.4439283282653
34,455.4439283282653
35,455.4439283282653
36,455.4439283282653
37,455.4439283282653
38,455.4439283282653
39,455.4439283282653
40,455.4439283282653
41,455.4439283282653
42,455.4439283282653
43,455.4439283282653
44,455.4439283282653
45,455.1112991602357
46,455.1112991602357
47,455.1112991602357
48,455.1112991602357
49,455.1112991602357
50,455.1112991602357
51,455.1112991602357
52,455.1112991602357
53,455.1112991602357
54,455.1112991602357
55,455.1112991602357
56,455.1112991602357
57,455.1112991602357
58,455.1112991602357
59,455.1112991602357
60,455.0558390093253
61,455.0558390093253
62,455.0558390093253
63,455.0558390093253
64,455.02671062669884
65,455.02671062669884
66,455.02671062669884
67,455.02671062669884
68,455.02671062669884
69,455.02671062669884
70,455.02671062669884
71,455.02671062669884
72,455.02671062669884
73,455.02671062669884
74,455.02671062669884
75,455.02671062669884
76,455.02671062669884
77,455.02671062669884
78,455.02671062669884
79,455.0228926799603
80,455.0228926799603
81,455.0228926799603
82,455.0228926799603
83,455.0228926799603
84,455.0228926799603
85,455.01056477577146
86,455.01056477577146
87,455.01056477577146
88,455.01056477577146
89,455.01056477577146
90,455.01056477577146
91,455.01056477577146
92,455.01056477577146
93,455.01056477577146
94,455.01056477577146
95,455.01056477577146
96,455.01056477577146
97,455.01056477577146
98,455.01056477577146
99,455.01056477577146
100,455.01056477577146
