Iteration,Cost
1,2.6881320817973196
2,2.6881320817973196
3,2.6881320817973196
4,2.6881320817973196
5,2.6881320817973196
6,2.6866907888687406
7,2.6853275120328566
8,2.6853275120328566
9,2.6846545744809602
10,2.6846545744809602
11,2.6846545744809602
12,2.6846545744809602
13,2.6846545744809602
14,2.684474554014823
15,2.684474554014823
16,2.684474554014823
17,2.684474554014823
18,2.684474554014823
19,2.684474554014823
20,2.684474554014823
21,2.684474554014823
22,2.684474554014823
23,2.684474554014823
24,2.684474554014823
25,2.684474554014823
26,2.684474554014823
