Iteration,Cost
1,2.7069191633598275
2,2.7010232072478653
3,2.6973956159717263
4,2.6973956159717263
5,2.6973956159717263
6,2.6862402004752073
7,2.6862402004752073
8,2.6862402004752073
9,2.6856108919289743
10,2.6856108919289743
11,2.6856108919289743
12,2.6856108919289743
13,2.6856108919289743
14,2.6856108919289743
15,2.6848811887540576
16,2.6848811887540576
17,2.6848811887540576
18,2.6848811887540576
19,2.6848811887540576
20,2.684704440803001
21,2.684704440803001
22,2.684704440803001
23,2.684704440803001
24,2.684704440803001
25,2.684704440803001
26,2.6845419425773867
27,2.6845419425773867
28,2.6802988866551702
29,2.6802988866551702
30,2.6802988866551702
31,2.6802988866551702
