Iteration,Cost
1,2.686454918093967
2,2.686454918093967
3,2.686454918093967
4,2.686454918093967
5,2.686454918093967
6,2.686454918093967
7,2.686454918093967
8,2.686454918093967
9,2.686454918093967
10,2.686454918093967
11,2.686454918093967
12,2.686454918093967
13,2.686454918093967
14,2.6847731721015173
15,2.684597421575803
16,2.684597421575803
17,2.684597421575803
18,2.684597421575803
19,2.684597421575803
20,2.684597421575803
21,2.684597421575803
22,2.684597421575803
23,2.684597421575803
24,2.684597421575803
25,2.684597421575803
26,2.6845065975337183
