Iteration,Cost
1,2.704695012046404
2,2.6942202297081246
3,2.6942202297081246
4,2.6942202297081246
5,2.6942202297081246
6,2.6942202297081246
7,2.693000519822004
8,2.6905064029249557
9,2.6905064029249557
10,2.6905064029249557
11,2.6865868315189774
12,2.6865194246032282
13,2.6865194246032282
14,2.6853001121592355
15,2.6853001121592355
16,2.6853001121592355
17,2.6853001121592355
18,2.6844688694922687
19,2.6844688694922687
20,2.6844688694922687
21,2.6844688694922687
22,2.6844688694922687
23,2.6844688694922687
24,2.6844688694922687
25,2.6844688694922687
26,2.6844688694922687
27,2.6844688694922687
