Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,1454.662447522024,-10.662184017665906,-0.0002152882295840059
2,26,1486.778223323849,-10.626024878729558,-0.0023613048593228857
3,55,1478.0776015448027,-9.812820819565632,-0.007300267097194292
4,26,1487.8862922414078,-8.166291658890803,-0.005433236499342589
5,40,1405.2925562082635,-12.750728361945566,-0.00045795217114729504
6,54,1478.926233754356,-8.94885675062475,-0.009812584111287144
7,83,1397.4381619898397,-12.648615694507528,-0.0004364468656633899
8,56,1473.2308132170988,-13.05341284164725,-0.0008839496226102056
9,49,1501.92166589443,-10.641893788221338,-0.009841851493007014
10,31,1472.888451530817,-10.089353955743285,-0.0066242554585707394
11,34,1482.4213030071944,-10.467255832049162,-0.007749377000711994
12,26,1443.8570841099593,-11.744437381123978,-0.0007148326659290158
13,42,1412.472867723172,-12.51889976127352,-0.0004914107702885335
14,59,1385.5366677128798,-8.791670325717872,-0.0002092255539347905
15,37,1495.0322275936967,-8.287388939814917,-0.00934315300667609
16,38,1507.6841452704928,-8.283299295308096,-0.009829277301199757
17,26,1466.8565640564502,-10.787882570943117,-0.000574522493150181
18,28,1475.188356086911,-9.749148362950992,-0.006836445580001671
19,26,1387.1490198156985,-12.815728451312316,-0.00040072845547063965
20,38,1486.9699061637407,-8.679984696443663,-0.009906347582240604
21,37,1464.593948087904,-14.58740869051929,-0.0005668059637747173
22,51,1501.0099494744813,-11.071197410729967,-0.009663432355019855
23,30,1472.154576242311,-9.365024828048641,-0.0008435774997818214
24,50,1445.4106243683004,-10.369753584401115,-0.000705677440728335
25,26,1493.9720380811616,-11.784971388282955,-0.007734320139528196
26,28,1491.2356293088658,-9.219032257121548,-0.0012960101701446683
27,26,1406.8576603115896,-8.32062168385453,-0.0002399535593550711
28,30,1458.8727509050736,-11.13293763491691,-0.0009363963062850249
29,26,1640.538987365299,-15.87490583717395,-0.009634379968759915
30,27,1471.9556218560574,-9.26762092996755,-0.0008082981008588889
31,37,1474.5182191355595,-9.374470683772913,-0.006444735750536761
32,36,1431.9708334938928,-11.20945985010381,-0.0006346414500378243
33,34,1361.0507153155902,-10.395927676060557,-0.0002753426670350885
34,26,1447.6245263709593,-13.337550771121265,-0.0006073046450775695
35,26,1477.9112953806168,-9.454174900269326,-0.007135011055042131
36,66,1368.2243262256684,-13.03794290142631,-0.0003163766707680502
37,43,1409.4266070508602,-11.278850222995159,-0.0002497679181443713
38,44,1471.594631951461,-10.654585196499408,-0.00640349697150764
39,27,1481.2600267418957,-10.637512769123102,-0.007499492233123536
40,31,1489.8233628326302,-12.299042129714547,-0.0016166272374976993
41,37,1478.6648273690535,-10.207829708502464,-0.007357083862381354
42,79,1479.8536399870586,-8.997656763467063,-0.009951610677907284
43,26,1469.6416641332846,-9.022128135071487,-0.005218904684424598
44,81,2099.4731443770306,-21.517183229359777,-0.0001336361369283411
45,26,1526.0364603498344,-8.111795802375209,-0.00975520288443683
46,26,1478.862729455182,-8.728184125435728,-0.009457207179726125
47,39,2931.483375389294,-41.0148830942242,-0.009945841831979564
48,26,1478.7594799627263,-9.618435979719418,-0.0073828491675706175
49,40,1480.795189041148,-9.868460280436478,-0.007771514186219666
50,40,1483.028597805041,-8.478606648138955,-0.006051423764225493
