Iteration,Cost
1,1499.4496358162362
2,1499.4496358162362
3,1499.4496358162362
4,1499.4496358162362
5,1499.4496358162362
6,1499.4496358162362
7,1499.4496358162362
8,1499.4496358162362
9,1499.4496358162362
10,1499.4496358162362
11,1499.4496358162362
12,1499.4496358162362
13,1499.4496358162362
14,1499.4496358162362
15,1483.028597805041
16,1483.028597805041
17,1483.028597805041
18,1483.028597805041
19,1483.028597805041
20,1483.028597805041
21,1483.028597805041
22,1483.028597805041
23,1483.028597805041
24,1483.028597805041
25,1483.028597805041
26,1483.028597805041
27,1483.028597805041
28,1483.028597805041
29,1483.028597805041
30,1483.028597805041
31,1483.028597805041
32,1483.028597805041
33,1483.028597805041
34,1483.028597805041
35,1483.028597805041
36,1483.028597805041
37,1483.028597805041
38,1483.028597805041
39,1483.028597805041
40,1483.028597805041
