Iteration,Cost
1,1493.9720380811616
2,1493.9720380811616
3,1493.9720380811616
4,1493.9720380811616
5,1493.9720380811616
6,1493.9720380811616
7,1493.9720380811616
8,1493.9720380811616
9,1493.9720380811616
10,1493.9720380811616
11,1493.9720380811616
12,1493.9720380811616
13,1493.9720380811616
14,1493.9720380811616
15,1493.9720380811616
16,1493.9720380811616
17,1493.9720380811616
18,1493.9720380811616
19,1493.9720380811616
20,1493.9720380811616
21,1493.9720380811616
22,1493.9720380811616
23,1493.9720380811616
24,1493.9720380811616
25,1493.9720380811616
26,1493.9720380811616
