Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,70,0.947411926039708,1.275202435579865,0.00023485864614063243,0.14957687200540304,0.3549363810840328,0.0,0.44289867295027213
2,53,0.8517178719393512,1.3504282433811055,0.00028674145844771563,0.12625968077753,0.3731878988448763,0.0007929942271056589,0.35147729808983935
3,79,0.8835060004213919,1.478803032871042,0.0003444305794387762,0.11832993200767182,0.38947748107474806,0.027083930869810757,0.3486146564691613
4,34,0.8433314608360333,1.4458085255528932,0.0002883932725303833,0.12493647388796267,0.37539990548765956,0.0,0.342995081460411
5,31,0.9376386047437805,1.0392041446813607,0.0003489211528731849,0.13798929725753528,0.38395425870735334,0.07423492128201215,0.3414601274968797
6,26,0.952447603162818,1.4385040974188503,0.00048787701908121654,0.1297655572841887,0.4152759815285665,0.13800592321575644,0.2694001411343064
7,28,0.9727583935668644,1.2596048282892909,0.00029265701512219255,0.12773757523064957,0.3734237704834624,0.008858357035752995,0.4627386908169995
8,69,0.9090879693563396,1.1590128130383595,0.00035953302671797374,0.12991453661488803,0.38894495568944637,0.06281782194651164,0.32741065510549366
9,29,0.8433338668374235,1.41263542228748,0.0002883257950482415,0.1250036494774476,0.37476244348228527,0.0,0.3435677738776907
10,42,0.878921177990232,1.3507544646767133,0.00032888348855639876,0.12203404648755951,0.38445503245549806,0.024870338095692723,0.34756176095148167
11,47,0.9143490906073309,1.099455775501629,0.0003405061024245124,0.13357533897568935,0.3831854354994639,0.06129386044163798,0.33629445569053973
12,41,0.9533372293627952,1.283389475122646,0.00028273330398871036,0.12866280744965428,0.3707548484447642,0.0024295311727509095,0.45149004229562584
13,35,0.8678488560797357,1.3256281151586622,0.00030989800796567615,0.12337016700429754,0.3791632807000817,0.012939350581650633,0.35237605779370584
14,29,0.8446389801522949,1.415255884630883,0.0002821375988258674,0.12750313644010888,0.37304974969424415,0.0,0.34408609401794193
15,53,0.852826256981561,1.3439192729750202,0.0002840549467549901,0.12751708943012474,0.37230007702466605,0.0001575669393014678,0.3528515235874688
16,39,0.9401594591766436,1.2966679422550627,0.0002353261554334232,0.14895507408802006,0.3557320251039976,0.0,0.4354723599846259
17,30,0.9000535350574241,1.3130615587012247,0.00034482428412653185,0.12337968562719927,0.38774704276879957,0.0386131259584479,0.35031368070297736
18,50,0.8865744043569068,1.420174778867076,0.0003449554793728011,0.11980708601469105,0.3890789752436651,0.03088851811684279,0.3467998249817079
19,36,0.9033296234000496,1.4286513652235047,0.00035764930514221773,0.11979819450080696,0.3919099939130327,0.03782257550910639,0.3537988594771036
20,31,0.9367748416216763,1.0141404756551475,0.00034287653959457886,0.14005195533683118,0.3817534486612564,0.07654000364370495,0.3384294339798839
21,41,0.952076521532512,1.250233562586945,0.00025357343099444065,0.14112232324917917,0.36082419145782846,0.0,0.4501300068255043
22,65,0.8504479644900245,1.4659409707882345,0.0003119623158581112,0.11892347847632166,0.38183543019475713,0.0066455669165139675,0.34304348890243175
23,32,0.8620810458153019,1.3694122008626168,0.00031512461408767043,0.12151115861362922,0.3812567904438454,0.013006082941572128,0.346307013816255
24,55,0.852155162678387,1.4188486258114454,0.0003073742024132173,0.12076203087470888,0.3800764869142142,0.006513751687089453,0.3448028932023744
25,26,0.8997530843844905,1.419557883221769,0.00035477569412603995,0.120136993711138,0.3912171816091051,0.03818063461502508,0.3502182744492223
26,54,0.9232311474845435,1.470407788730361,0.0004138097378009256,0.12284942131367448,0.4034002401653977,0.0734233018980861,0.32355818410738524
27,39,0.9853610482026961,1.2400055451213747,0.0003147096320833872,0.1265764167713163,0.3790868640866117,0.02251384281666491,0.4571839245281032
28,62,0.8820866903552445,1.3741018640072498,0.0003365529867207168,0.1210188571708897,0.3867176113567976,0.028151167003365618,0.3461990548241916
29,31,0.9703250984099105,1.223219665495309,0.00029063593192583254,0.1296173255972686,0.3719691169196981,0.010890808059096369,0.4578478478338475
30,29,0.926514395685706,1.40327019862007,0.0003827942220697251,0.12230482759268414,0.3968918675983807,0.056716893650374356,0.35060080684426687
31,27,0.8719470531894853,1.2944634687771712,0.00027954754367529294,0.12927369416402804,0.3701055079714625,0.0007149948179936416,0.3718528562360011
32,63,0.8775874841170511,1.4547422478190388,0.00033727723733444244,0.11881581647091201,0.38766583842387164,0.02365789217297065,0.3474479370492968
33,70,0.8515067792094011,1.391175224817713,0.0003034238944373737,0.12223648027564753,0.3785361476096909,0.0058314834703359075,0.34490266785372686
34,29,0.9293445196482044,1.3717607139138526,0.00037849837819034764,0.12286243277351926,0.39577800143507935,0.056132951915544904,0.35457113352406094
35,41,0.9019052868504283,1.1225241102419914,0.00032904052016815167,0.1329426016334425,0.38064301871237166,0.04907147404915957,0.33924819245545457
36,56,0.9230402508918585,1.0990658579487114,0.00035000155937618595,0.13345586146501037,0.3855459662205444,0.06492002354624304,0.33911839966006063
37,35,0.876914926251221,1.4049246124604418,0.00033545133648112645,0.12011821141439882,0.3868169634682789,0.02525504697482006,0.34472470439372327
38,38,0.8791967119075033,1.2900507824971017,0.0002967357285292172,0.12563810191498953,0.37498923723228295,0.008988973721622884,0.3695803990386079
39,28,0.90996638488431,1.2577220832905842,0.00033655685293876476,0.12559787522642016,0.38492504863855875,0.03868759579856951,0.36075586522076164
40,40,0.857166725809013,1.3260816958981083,0.00028615932324555383,0.1267898972344699,0.3725961980818155,0.0016395331501648513,0.3561410973425627
41,32,0.9205579065298655,1.0638123361549585,0.00033079271593479745,0.13714342428956688,0.37981192113729606,0.060116280041835335,0.34348628106116713
42,32,0.9386432826673301,1.2950666445449592,0.0002443388354459765,0.14470319371559454,0.35887712527939797,0.0,0.43506296367233754
43,38,0.9085966087716746,1.3890404534774925,0.00036366726586767317,0.12117565364023455,0.39285665907897366,0.04458591991593419,0.3499783761365322
44,50,0.8806495224090118,1.4846714151938496,0.00034220502939284053,0.11806379968118946,0.38903747153288865,0.02536976571217542,0.34817848548275837
45,53,0.8667769533739091,1.3953614032160777,0.00032370739067320853,0.12045454444885553,0.383889721931158,0.017550204818987947,0.34488248217490763
46,27,0.841822346720495,1.494731310658049,0.00030039547659320605,0.12056411390964025,0.37925702872958444,0.00024166838575689908,0.3417595356955134
47,40,0.8412514246738544,1.49591196933871,0.0002927369652371706,0.12304465408546694,0.3773204325450642,0.0,0.34088633804332324
48,31,0.8590884003662272,1.3969712543117272,0.0003161470133417601,0.12044800717620717,0.38198630717477183,0.011966668639666,0.3446874173755823
49,33,0.972761538705117,1.462038238402032,0.0005151352282344122,0.13191360837725738,0.4192122570764681,0.15223553211708518,0.2694001411343064
50,47,0.8537523988393477,1.3750084643503138,0.00030315455763512897,0.12267067583558271,0.37818265706905035,0.00691980321482033,0.3459792627198943
