Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.11547286555293618,-0.9986150022227096,-2.9364082443844027e-05,20
DE,10,2,0.11560896558293263,-0.9983600697709164,-2.9387587077449095e-05,36
DE,10,3,0.11567940061562483,-0.9972176685191874,-3.3337992116286514e-05,41
DE,10,4,0.11711700817817333,-0.9843866238117137,-2.9136570791032116e-05,29
DE,10,5,0.11610705383302033,-0.9942841794241268,-2.931620804723595e-05,28
DE,10,6,0.11557012197248726,-0.9987819835027101,-2.939827602731665e-05,36
DE,10,7,0.11553568115939808,-0.9986870720111181,-2.6130181444442962e-05,29
DE,10,8,0.11599065966405034,-0.9942385484849503,-2.820864978449834e-05,31
DE,10,9,0.11577538068499721,-0.9988113681825022,-3.0027219334943778e-05,43
DE,10,10,0.11569476768116879,-0.999957543836046,-2.8629703959668864e-05,30
DE,10,11,0.11626760660963492,-0.9941469872158173,-2.935686866688546e-05,28
DE,10,12,0.11547286555293618,-0.9986230119134265,-2.901326396749149e-05,39
DE,10,13,0.11547286555293618,-0.9986207047717558,-3.364884855760824e-05,42
DE,10,14,0.11569476768116879,-0.9999570348590379,-3.1156529062327786e-05,33
DE,10,15,0.11553568115939808,-0.9986904279918793,-2.7607007987545407e-05,35
DE,10,16,0.11569476768116879,-0.9999569565018089,-3.0001674146355696e-05,36
DE,10,17,0.11560896558293263,-0.9983632604475414,-3.381489755197137e-05,33
DE,10,18,0.11553568115939808,-0.9986943530275202,-3.403646005629101e-05,33
DE,10,19,0.11577538068499721,-0.9988119584723761,-2.7826721999993972e-05,33
DE,10,20,0.11547286555293618,-0.998618825843554,-2.8706598636623677e-05,30
DE,10,21,0.11553568115939808,-0.9986902308713921,-3.158042588372555e-05,35
DE,10,22,0.12456110151705131,-0.9974923538051994,-1.6882197086335254e-05,14
DE,10,23,0.11547286555293618,-0.9986181135027803,-3.1177674828003824e-05,31
DE,10,24,0.11693014953232775,-0.9915099208505045,-2.811426078473106e-05,31
DE,10,25,0.11581612758964491,-0.9997713055434256,-3.375348012247837e-05,31
DE,10,26,0.11583945362464934,-0.9993241085102548,-3.1790483963532355e-05,33
DE,10,27,0.11569476768116879,-0.9999618352819164,-3.1848491632467224e-05,37
DE,10,28,0.11570458728828892,-0.9983992487168203,-2.5131325326713418e-05,36
DE,10,29,0.11567940061562483,-0.9972219963756792,-3.239049817881735e-05,33
DE,10,30,0.11553568115939808,-0.9986915952749638,-3.427360827514385e-05,38
DE,10,31,0.11633283924360774,-0.9943336236391022,-2.9009003780342555e-05,33
DE,10,32,0.11547286555293618,-0.9986166340671441,-2.8645066236528897e-05,41
DE,10,33,0.11578830690666976,-0.9964785797502909,-2.703707915408237e-05,27
DE,10,34,0.11589075269864056,-0.9988370704471992,-2.6216308281333534e-05,30
DE,10,35,0.11557012197248726,-0.9987803462129432,-2.6918950389733534e-05,33
DE,10,36,0.11583945362464934,-0.9993158913219806,-2.9088301952578125e-05,33
DE,10,37,0.11570458728828892,-0.9984017159947918,-3.32983324050663e-05,33
DE,10,38,0.11560896558293263,-0.9983561849788207,-3.205594541799483e-05,26
DE,10,39,0.11608040658579348,-0.9964004939585691,-3.173399044651898e-05,28
DE,10,40,0.11594849418923162,-0.9978630668995935,-2.771364840307316e-05,28
DE,10,41,0.11593752490203532,-0.9984153188447077,-2.9734207837090457e-05,33
DE,10,42,0.11553568115939808,-0.9986940107026214,-2.9953905102452828e-05,30
DE,10,43,0.11626760660963492,-0.9941502840625512,-3.211710222573739e-05,28
DE,10,44,0.11570458728828892,-0.9984037717450076,-3.1573794352968485e-05,37
DE,10,45,0.11599065966405034,-0.9942425074544463,-2.7886862422926364e-05,26
DE,10,46,0.11547286555293618,-0.9986185980554447,-2.6312473643174962e-05,26
DE,10,47,0.12435512918766053,-0.999956042915642,-1.5811224696824937e-05,26
DE,10,48,0.11553568115939808,-0.998685651185794,-2.94903741480788e-05,27
DE,10,49,0.11553568115939808,-0.998688989516771,-2.6853086360126673e-05,34
DE,10,50,0.11719415821322127,-0.9825326560067167,-2.9092496428598518e-05,28
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.1153787849969718,-0.9994903337814969,-2.937837380113424e-05,41
DE,20,2,0.1153787849969718,-0.9994877567033984,-2.63109251445119e-05,30
DE,20,3,0.11539663084988991,-0.9997734728549377,-2.9401433945395973e-05,34
DE,20,4,0.11539663084988991,-0.9997681085564362,-3.1532357916777375e-05,33
DE,20,5,0.11539663084988991,-0.999768759804139,-3.10574072198051e-05,32
DE,20,6,0.11568473989200716,-0.9979884589839227,-3.42595907399122e-05,28
DE,20,7,0.11589109331812196,-0.9978956118366542,-2.748579165147625e-05,28
DE,20,8,0.11539663084988991,-0.9997746960670936,-3.330821797279776e-05,34
DE,20,9,0.1153787849969718,-0.9994882567261203,-3.1555967128224e-05,36
