Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.42379449626761156,2.3262311947780594,0.0004558189470870999,0.059854443574326045,0.142667390944624,0.0,0.14993300245349753
2,28,0.4271780306438128,1.8389850631927005,0.00040693980350132997,0.06691639372183124,0.1383150667695686,0.0,0.16118648067919242
3,33,0.4027775123085751,2.8164216092670076,0.0005483200404954452,0.051207287041196786,0.14711294086167345,0.0,0.1132648805121793
4,41,0.4234392447491466,2.3660309856020083,0.000522186135241326,0.053704672851536614,0.14463615400155128,0.0,0.14957856464246955
5,33,0.42329646773443186,2.223094289228782,0.0005207990784503042,0.054112630423644364,0.1437806695020616,0.0,0.1515466555313688
6,27,0.42698083315257324,2.077634264187005,0.00041567596163825937,0.06493247794440227,0.14002516802574366,0.0,0.15768948736027333
7,40,0.40255998886162797,2.8941111011802856,0.0005025006827797246,0.05464497579472408,0.1464012211982112,0.0,0.11165433703134502
8,37,0.4284764281009457,1.924765497520501,0.00035635341723849745,0.0733274098109729,0.13717310367923063,0.0,0.16020322767763986
9,66,0.41165775134184934,2.8850458185364656,0.0004256876171309515,0.06119247256979707,0.14468034057128937,0.0,0.12410611864121902
10,45,0.4457868628791258,1.7391102360305093,0.0005288721894224913,0.05820562822302457,0.141241259996151,0.025865194467403763,0.16335999986536517
11,26,0.40671438280596,2.7867773949824044,0.0002856827192233402,0.07680504078456209,0.14032024027410148,0.0,0.11421602324234255
12,28,0.42015511132603034,2.9762884718754825,0.0006143489511864081,0.052274156298194104,0.14891545748580576,0.02720309757724748,0.10586243757064745
13,34,0.4487851500708787,1.1507982569357091,0.0003276004112215264,0.0846560178979319,0.12482292460499939,0.0,0.21707019552764378
14,33,0.4233678610375291,2.317983025328376,0.0005231984214632834,0.05379828867333416,0.14438569428436324,0.0,0.15013576052182132
15,59,0.40398524920288736,2.6840350475343113,0.00047273078582393824,0.057836728092828235,0.14559249094013368,0.0,0.1130727678505354
16,35,0.3955857335370816,2.475651125135597,0.0005548796658551014,0.05229320589737899,0.14605426782646166,0.0055536673771583445,0.0989367598832782
17,40,0.42895881063858937,2.4158115471120327,0.00023378686564372309,0.08770111800816896,0.13601475069345342,0.0,0.15007056267619853
18,42,0.4236816387347627,2.235437866225977,0.0004714795108863301,0.05853588360915975,0.142558765249985,0.0,0.15140973492840504
19,46,0.4044780834661436,2.7266956897468138,0.0004244824868446795,0.06168088286544107,0.14465546058477424,0.0,0.11281481758394545
