Iteration,Cost
1,796.483730115302
2,796.483730115302
3,763.9693148444743
4,763.9693148444743
5,763.9693148444743
6,763.9693148444743
7,763.9693148444743
8,763.9693148444743
9,763.9693148444743
10,763.9693148444743
11,763.9693148444743
12,763.9693148444743
13,763.9693148444743
14,763.9693148444743
15,763.9693148444743
16,763.9693148444743
17,763.9693148444743
18,763.9693148444743
19,763.9693148444743
20,763.9693148444743
21,763.9693148444743
22,763.9693148444743
23,763.9693148444743
24,763.9693148444743
25,763.9693148444743
26,763.9693148444743
27,763.9693148444743
28,763.9693148444743
