Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,716.6857236514423,-12.74014342552304,-0.000783509373288583
2,44,703.0380089070425,-11.103207914353971,-0.0007122018177508307
3,26,767.7946665476755,-10.304379992012288,-0.00852295612824528
4,34,768.6648029956858,-10.413951387040433,-0.008357447659914972
5,26,734.0088185232073,-8.49337959704217,-0.0006999962329661292
6,26,752.4574624681325,-9.945532678725591,-0.0012712683010559064
7,48,731.7527459077236,-12.212973322632436,-0.0009799439921363672
8,46,770.427138851434,-9.936037873858503,-0.009803871497048366
9,74,769.9085855075078,-10.488470180702842,-0.009638787659885979
10,46,704.5065856251476,-9.270852129659403,-0.0005234516958602047
11,42,718.5891743922947,-12.535425088177503,-0.0007153727600475137
12,27,773.2230796791903,-8.591880926563192,-0.006475565803187891
13,26,698.1470573198205,-11.135130670335146,-0.0006753275747764513
14,26,699.8652899622609,-10.970737132519911,-0.0006877416212916612
15,26,700.466862425214,-8.401465731345736,-0.0005115399390549668
16,39,704.9580687296543,-8.24863795550596,-0.0005129029583851438
17,34,762.0008741380469,-14.14818954266886,-0.001204908635409437
18,37,768.5854635928232,-8.249359375612057,-0.0009971299619036926
19,32,770.4530465932975,-10.908512616019284,-0.009533291051077215
20,26,1418.6290201323434,-37.63589057341263,-0.008745911093119372
21,29,754.7199518952503,-10.576379398986559,-0.001445693781216088
22,35,769.7802171063194,-9.429380502709527,-0.00863392685636793
23,27,708.5486171414454,-9.404324751944332,-0.0006610507137092231
24,40,700.9976290179662,-9.400060930548458,-0.0006146635369117966
25,28,763.9693148444743,-12.129486218454979,-0.0017536641868116294
26,41,771.185027006435,-10.936837292230535,-0.009782861255262464
27,36,715.8124474883698,-8.452490985644468,-0.0005870632474025814
28,39,747.937572912203,-7.971870217559379,-0.000689995229549835
29,35,731.6499517585389,-9.266102666547372,-0.0004785477799479274
30,36,757.4214608288518,-12.387197935587272,-0.0014516273649723423
31,43,770.2120969659362,-9.911255316732136,-0.009667676900426145
32,26,771.1177645219115,-8.981170133386158,-0.007741563175080704
33,46,764.595221191153,-11.31566300875844,-0.0018814478627580112
34,35,774.332023828483,-8.806192341388845,-0.008627876264451193
35,26,747.0388984648569,-11.535688980286139,-0.0012593198548349709
36,28,698.7839927110522,-8.428192848757732,-0.000502468725067966
37,26,770.1836126236564,-9.348940446041146,-0.008618993018641115
38,45,733.2099109202838,-10.325273028424801,-0.0009819211883213045
39,26,735.3855619821962,-8.816979592570231,-0.0004569681400028354
40,27,765.5058400525083,-11.463013312278576,-0.0019222235377203648
41,27,744.3073001548216,-14.43379697997096,-0.0008978765878263193
42,38,744.6362576253256,-12.167039334755268,-0.0011778855327709203
43,26,731.5021268603411,-6.927665991509909,-0.00041760228467706853
44,41,741.13276193081,-9.72376083317874,-0.0009954317470352502
45,44,704.900851453659,-11.111948563556552,-0.0007263901775466455
46,40,767.9429706143173,-10.078857254517253,-0.00794572227373107
47,26,741.4624529387817,-12.687843025632164,-0.0010813622998596766
48,26,752.536656374292,-7.495971821356118,-0.000605665739819721
49,26,767.327292081656,-9.464656672116517,-0.007604048975747608
50,37,753.8591526979015,-12.69062849923363,-0.001315681699297273
