Iteration,Cost
1,770.1202853915303
2,770.1202853915303
3,770.1202853915303
4,770.1182902339355
5,770.1182902339355
6,770.1182902339355
7,770.1182902339355
8,770.1182902339355
9,770.1182902339355
10,770.1182902339355
11,770.1182902339355
12,753.8591526979015
13,753.8591526979015
14,753.8591526979015
15,753.8591526979015
16,753.8591526979015
17,753.8591526979015
18,753.8591526979015
19,753.8591526979015
20,753.8591526979015
21,753.8591526979015
22,753.8591526979015
23,753.8591526979015
24,753.8591526979015
25,753.8591526979015
26,753.8591526979015
27,753.8591526979015
28,753.8591526979015
29,753.8591526979015
30,753.8591526979015
31,753.8591526979015
32,753.8591526979015
33,753.8591526979015
34,753.8591526979015
35,753.8591526979015
36,753.8591526979015
37,753.8591526979015
