Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.3617145217000735,1.3949175322444762,1.3772351220928427,0.011969955764382065
50,0.1000,1.360624847137319,1.3978167274990716,1.3823701764245295,0.014263779899870772
50,0.2000,1.3389685012758241,1.3960541956984955,1.3789472561674434,0.020360907692879567
50,0.3000,1.3365654953157995,1.399093504081513,1.3730081127910583,0.021318561683040853
50,0.4000,1.3388696953892136,1.4002803953507668,1.37236659162792,0.022211362944291484
50,0.5000,1.370138109898519,1.3996975087682777,1.3813368691821943,0.013488830650599679
50,0.6000,1.3845767154497475,1.3931096238218297,1.3902410820081461,0.0031876977549712303
50,0.7000,1.3316824780787673,1.399324526508481,1.3692130273683059,0.028412614853511157
50,0.8000,1.3829261648107702,1.4040387902524443,1.3934592701536705,0.007289494877315551
50,0.9000,1.3852029531715155,1.4011866119013427,1.3925664582408868,0.005863480672457952
50,1.0000,1.3876973159893853,1.403417689259245,1.3959766869049786,0.005545937113224718
