Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,740.335221190171,1995.0491755841256,792.2056294890513,182.50483336028915
50,0.1000,740.829299968739,1546.6528200325977,779.9800701171745,127.73011759067357
50,0.2000,740.0411504403892,785.190474945034,754.4697822439224,9.53841218152741
50,0.3000,741.0361812322584,798.9436889421767,753.9228647086868,11.80450635790037
50,0.4000,740.4745036644824,868.4794838205105,759.7162273112241,21.08418415392785
50,0.5000,739.9482870882568,806.63067473575,754.2988137782822,14.416365317691353
50,0.6000,740.3883809435292,1148.2884844516025,767.9318487503142,77.99513152072498
50,0.7000,740.5498310420581,1026.279351310373,758.3724938036377,39.95007697780324
50,0.8000,740.0429951939758,784.4634323103813,753.7271570814778,7.732242013834278
50,0.9000,740.2999130574754,1311.3813155716311,784.6524939375975,115.17695071653371
50,1.0000,739.9989032841114,818.7089333762204,755.1682968483982,12.897995074578764
