Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4444543021353553,0.5132592646751386,0.00026655933283558936,77.40793963038863,3630.717994170323,0.5482272710014265,0.21344476574329324,0.6716230796254767,0.011159185765158779
2,10,1.4444527853794196,0.5124076780286122,0.00026629457244805666,77.38722935052908,3633.7545483568156,0.5486857813615211,0.2136627201781924,0.6709420631401279,0.011162220699578064
3,10,1.4444892907984204,0.515953054129148,0.00026734010504044815,77.47913419550389,3621.7925630421487,0.5468795583016887,0.21276929692491972,0.6737052871962124,0.011135148375599433
4,9,1.4444557788305343,0.5119108542053852,0.00026619312906034105,77.36959091997011,3634.916510980663,0.5488612341505563,0.21377931463704983,0.6706379090834448,0.011177320959483494
5,11,1.4444687743302702,0.5134724004495446,0.00026722855063433804,77.35030034154812,3623.0223846281806,0.5470652575856902,0.21326937097582152,0.672824320097609,0.0113098256711495
6,11,1.4445568564178233,0.5071202385102105,0.00026271480971257763,77.46220885352022,3675.5777392833384,0.5550009547963719,0.21543388465414096,0.6634319653027017,0.010690051664608896
7,11,1.4444912159005865,0.5088777662388899,0.00026416230803589244,77.40980529074875,3658.5119281201855,0.552424069701902,0.21478538049668774,0.6663688866616757,0.0109128790403209
8,13,1.4445321394183896,0.5159998716709485,0.00026880462476219433,77.32989017395647,3605.103932396607,0.5443596263074533,0.21247183302239186,0.6762028847613215,0.011497795327223026
9,11,1.44448317818086,0.5157691954474579,0.0002664497473631928,77.56152966218394,3632.0410481262948,0.5484270480870704,0.2129845435850127,0.6721437136648227,0.010927872843954127
10,10,1.4444992173087483,0.5105097571444189,0.000263114712467245,77.6135295330497,3670.976842021308,0.5543062334343243,0.21469391016992595,0.6649812958233546,0.010517777881143307
11,12,1.4444591977859509,0.5137078982589977,0.0002668241922600071,77.40576550155004,3627.677306699548,0.5477681365280943,0.21330487731963682,0.6721971491129344,0.011189034825285214
12,11,1.4445690519092995,0.5099406349271188,0.00026766478468451,77.10413877602127,3617.969424420018,0.5463022761065868,0.21386943822173107,0.6726853977145372,0.011711939866444435
13,11,1.4446448744441125,0.5056119346016611,0.00026145065593460425,77.51001492900258,3690.6477014131733,0.5572764728139651,0.21600184747914242,0.6608740535466412,0.010492500604363707
14,12,1.4445086842459578,0.5094426636215772,0.0002661671043626252,77.23173287129805,3635.1509858172826,0.5488966391310601,0.2142633524499029,0.6699752376714134,0.011373454993581378
15,12,1.4444504598954286,0.5125129745011454,0.0002661350670733402,77.4098763771886,3635.6045916093335,0.5489651322131133,0.2136747861810048,0.6706969992564319,0.011113542244878767
16,10,1.444502434586611,0.5093941316790542,0.00026594937216526185,77.25172179063321,3637.6671055016727,0.5492765654790445,0.214316759295296,0.6695867787167677,0.011322331095502933
17,9,1.444488947422715,0.5102833163160794,0.00026632364271548256,77.263318682016,3633.3640031983477,0.5486268102415461,0.214068373127798,0.6704499813559165,0.011343782697454242
18,11,1.4444590019674026,0.5111963743691398,0.00026443652847178657,77.51314809190563,3655.3770445604328,0.5519507119083114,0.21427996357603915,0.6674344253984716,0.010793901084580483
19,11,1.4444514086222906,0.512118716866507,0.0002648679429894463,77.52025272699893,3650.3437283683083,0.5511906966153235,0.21401199491023024,0.6684211581255421,0.010827558971194577
20,10,1.4444552992840491,0.5122118325820881,0.00026634976307397676,77.37033769786183,3633.1107926694212,0.5485885762290216,0.2136893638650722,0.670985261147931,0.011192098042024371
21,13,1.4444826079570183,0.5108450681475806,0.0002635422350801835,77.58743513601655,3665.914213069335,0.553541792004588,0.2145374827014354,0.6658053560462246,0.010597977204770407
22,9,1.4445050977362772,0.515974476668717,0.0002680764887691518,77.40385859369047,3613.3739391089102,0.545608371932514,0.2126189856811943,0.6749602185779598,0.011317521544609018
23,10,1.444454076219765,0.511967386209056,0.0002647037688476824,77.52890328614342,3652.2659418364956,0.5514809449479229,0.21407546696984545,0.6680990257295354,0.010798638572461376
24,11,1.4444645701086771,0.5102960206856448,0.0002645677591152141,77.44805384818113,3653.803881862606,0.5517131691704684,0.21442612668726105,0.66742544635697,0.010899827893977816
25,11,1.4444529661823742,0.5111895585009204,0.0002652051257118148,77.43199932256351,3646.375687139789,0.5505915345715005,0.21412099017280367,0.6687528788182517,0.010987562619818226
26,11,1.4444556504030301,0.5134394160723679,0.0002666276783270054,77.41102978032751,3629.9348214910697,0.5481090143311593,0.21339624098613874,0.671788749999737,0.011161645085995089
