Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,1661.0102437902879,9.728382804442887,0.0035994479514043203
2,9,1660.9410283034072,10.007274961387118,0.003678189770441924
3,9,1662.0527208061496,10.328935789450696,0.0037393097408193474
4,9,1660.443620609905,9.851631793658498,0.003615907491871756
5,9,1661.055258211944,10.059205903316908,0.003684041635174389
6,10,1660.6073800741335,9.738860478204955,0.00359275381612115
7,10,1660.395700155211,9.854837279982789,0.0036188470921500702
8,11,1660.3113484232206,9.905405100700861,0.003641802752202534
9,10,1660.8527925585895,9.697268304408468,0.0035846421914612287
10,9,1660.6651381887682,10.083337603883514,0.0036672777289754755
11,9,1660.7659534528568,9.89699088252403,0.0036443285941974374
12,10,1660.6626984189757,9.927332551039946,0.003637754555493357
13,11,1660.2603472880157,9.818420330113938,0.0036111345325234457
14,11,1660.1740221135835,9.991301419218203,0.0036379845441822877
15,11,1660.8876630179961,9.584880969774758,0.0035463086143524645
16,9,1660.812754822853,10.1604326591426,0.0036899871777696814
17,10,1660.805720707734,9.764899918313496,0.0035938077795053753
18,10,1660.585027067846,9.995122366390085,0.0036569404947187968
19,10,1660.8224455065586,9.707067139698992,0.003585907361476663
20,9,1660.0490615434594,9.78820754691634,0.0035947042516679675
21,11,1660.248031331214,9.984551590748204,0.0036391938672073318
22,10,1661.4560335027775,9.643472625763252,0.003587379723647575
23,9,1661.172252150993,10.189564522311606,0.003694132629454363
24,10,1660.416497180804,9.884555650536932,0.0036298325521158647
25,9,1660.3150913154832,10.029767102868405,0.003656672489898823
26,10,1660.2697970851802,9.887440074856315,0.0036202864886835835
27,10,1660.6287111725883,10.225582560426915,0.003713950810926888
28,10,1660.2094406793954,9.84660689725336,0.0036094750901531567
29,11,1660.2798867816246,9.704842568022784,0.0035739127647138194
30,9,1661.3561106399816,9.771426441694942,0.0036226882768550907
31,9,1660.8138386796545,10.008095327044131,0.0036702363682357426
32,9,1660.0767673171576,9.948347762181463,0.003629612423247127
33,10,1661.1060849976138,9.510875112597915,0.0035267814768652006
34,10,1660.3755739492544,10.066119815518043,0.003654760182057778
35,10,1660.9688887775587,9.53375293708276,0.0035349188278598767
36,9,1660.1538781971374,9.953014367216845,0.003629656823055859
37,8,1660.974972798307,9.572893272129505,0.0035462526304922215
38,11,1660.295370124512,10.00081229431413,0.003655879065594896
39,9,1660.3485553838968,9.896041938411045,0.0036216113371717934
40,12,1659.6989264271224,10.015799012297194,0.0036594027001128474
41,9,1660.5505204785368,9.956066733233357,0.003653817577215683
42,10,1660.5945852281652,9.635220163645116,0.0035567042366469554
43,10,1659.9306184407408,9.831723334915324,0.003603042988330008
44,9,1660.456510844888,9.81715647120705,0.0036104715057944576
45,11,1660.4622061240439,10.158583250897557,0.0036900495066642326
46,9,1660.412980397178,9.908021829520337,0.003627129960918017
47,9,1661.0569243275609,9.719934294700202,0.003603265286571746
48,9,1660.4686046556171,9.926022948443574,0.0036429278793822613
49,10,1661.6722514715598,10.158169268180878,0.003714845784509834
50,12,1660.0220181170723,9.985473749234544,0.0036443609027992144
