Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,691.822801186273,-9.551707323261056,-0.0005703800635086069
2,29,691.6259751914656,-9.815279100632019,-0.0005857978951379411
3,24,691.8278173395317,-9.581304100053224,-0.0005740726141560204
4,24,691.0866583541058,-10.332872635509098,-0.0006273549829692747
5,24,692.6330004524426,-9.959002884426809,-0.0006012363952308279
6,26,691.669396003662,-9.888268255194568,-0.0005898156751230127
7,24,691.7026904971067,-9.699123505999765,-0.0005764608502335849
8,25,691.6187081969167,-9.709354197724345,-0.0005790804890181186
9,28,691.604481527254,-9.835311730243461,-0.0005854879625469718
10,25,691.6763687221877,-9.941404015276078,-0.0005929038710116305
11,25,692.0636892960256,-9.981351437002452,-0.0005965882124174485
12,27,691.6538351338528,-9.87755177242898,-0.0005872390739275956
13,25,691.9430013191752,-9.877705089131581,-0.000592290547009885
14,26,691.9611575063872,-10.1041897000677,-0.0006007825311813318
15,27,691.8980301186174,-9.835585077506593,-0.0005882463075761362
16,27,691.5578357857943,-9.88343695639768,-0.0005887957276575744
17,26,692.0864273936131,-9.998469853294054,-0.0005928725356031481
18,27,691.7189590268268,-9.706356591345987,-0.0005803495135573529
19,25,692.0030678439225,-9.712716878983045,-0.0005826933826450385
20,24,691.5981993658352,-9.715428340464918,-0.0005786187128814036
21,26,691.7217626008137,-9.595556324864184,-0.0005722101137228481
22,27,691.8467238003232,-9.780970406075454,-0.0005850491900881698
23,24,692.0425980823088,-9.802421809253921,-0.0005881598621363402
24,24,692.482650667278,-10.204588557085174,-0.0006113131255991592
25,26,691.5330514811069,-9.744285862135555,-0.0005804366646133072
26,26,691.495978971299,-9.744446288223898,-0.0005796713297539693
27,27,690.2173052039767,-10.333388223286342,-0.0006251972755226317
28,30,691.6708720860936,-9.7957059521176,-0.0005853208493975673
29,27,691.9282091415679,-9.59075619975151,-0.0005733591049124727
30,24,691.633192021431,-9.814216201640875,-0.0005859863500414543
31,27,691.7818846836533,-9.938276944416515,-0.0005911694343219785
32,25,691.7112189031063,-9.649318902624913,-0.0005755172781583716
33,26,691.6449427333462,-9.765637325978687,-0.0005830048450017299
34,27,691.7440043293839,-9.561575206664635,-0.0005697041834130971
35,27,691.6273874204425,-9.856579835370226,-0.0005873616592174859
36,26,691.860241828637,-9.46382814615648,-0.0005638224826533473
37,26,691.6199215194275,-9.913966720498472,-0.0005904762495112506
38,27,691.8166786020981,-9.5531384902389,-0.0005705279568358219
39,24,691.6905125082344,-9.634617298754264,-0.0005744777243113855
40,22,691.6689598481187,-9.64971279444098,-0.0005737564208787068
41,26,691.7269298223051,-9.71034302271977,-0.0005800798698543819
42,27,691.8318790814004,-9.614034240600304,-0.0005748001764063924
43,26,691.6965342718497,-9.608734955267444,-0.000571430709323399
44,26,691.6655611875296,-9.928629980356561,-0.0005915018932177458
45,26,691.729079881553,-9.844263111596248,-0.0005848081016888163
46,26,691.9292407641244,-9.896293577526087,-0.0005915483699956824
47,27,691.7993750575287,-9.945254379970628,-0.000590745648873737
48,27,692.2295890328382,-9.737485782771934,-0.0005852345053504893
49,26,691.6797924936224,-9.885359662116649,-0.0005874474242041784
50,25,692.7891614053136,-9.717888641149337,-0.0005886863581948936
