Iteration,Cost
1,751.912876366355
2,751.912876366355
3,740.5864387657175
4,740.5864387657175
5,701.9466474564001
6,701.9466474564001
7,701.9466474564001
8,701.9466474564001
9,701.9466474564001
10,699.9676933839304
11,699.9676933839304
12,693.0153794897919
13,693.0153794897919
14,693.0153794897919
15,693.0153794897919
16,693.0153794897919
17,693.0153794897919
18,693.0153794897919
19,693.0153794897919
20,693.0153794897919
21,693.0153794897919
22,692.8015250700205
23,692.8015250700205
24,692.8015250700205
25,692.7891614053136
