Iteration,Cost
1,761.840365886348
2,736.8707361348439
3,736.7228742634837
4,736.6179757577981
5,736.6179757577981
6,719.5572063998135
7,719.5572063998135
8,719.5572063998135
9,705.1904229542117
10,705.1904229542117
11,705.1904229542117
12,696.0453695052636
13,694.7418948476981
14,694.7418948476981
15,694.7418948476981
16,694.7418948476981
17,694.7418948476981
18,692.5795587439375
19,692.5795587439375
20,692.5795587439375
21,692.5795587439375
22,691.8086371709383
23,691.8086371709383
24,691.8086371709383
25,691.5330514811069
26,691.5330514811069
