Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.09770083990897313,-1.483494595377901,-8.13695829837895e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
2,22,0.09770083990897313,-1.4834870039094166,-7.793718114708137e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
3,22,0.09770083990897313,-1.4834890605934,-8.270067854773406e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
4,21,0.09770083990897313,-1.4834887359263702,-7.887080304833698e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
5,21,0.09770598958610627,-1.483514184810214,-7.645127793347423e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
6,23,0.09770778667236701,-1.483352851580864,-7.510984830458073e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
7,24,0.09770083990897313,-1.4834902366576848,-8.009963401882548e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
8,22,0.09770083990897313,-1.4834948070669083,-7.900959818084419e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
9,21,0.09770651664788589,-1.4830801447225281,-7.902485810133274e-05,0.01954179432971535,0.02605570450753981,0.0,0.049541702083627466
10,21,0.09770083990897313,-1.4834930426433854,-8.19627652052734e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
11,17,0.09770778667236701,-1.4833542031554257,-7.93154754162132e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
12,25,0.09770083990897313,-1.483485119739212,-8.082942662383929e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
13,23,0.09770083990897313,-1.4834933624472666,-7.724564658734645e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
14,21,0.09770651664788589,-1.483078165028443,-8.086929484304035e-05,0.01954179432971535,0.02605570450753981,0.0,0.049541702083627466
15,21,0.09771104388191482,-1.483915821111883,-7.704823828945224e-05,0.019489749356658342,0.02606230197105491,0.0,0.04958061418850075
16,22,0.09770598958610627,-1.4835100051639523,-7.831775249028385e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
17,19,0.09770598958610627,-1.4835132533053532,-7.814751000371028e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
18,23,0.09770083990897313,-1.483488580261349,-7.879732523134359e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
19,22,0.09770083990897313,-1.4834879980082678,-8.034577781593412e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
20,20,0.09770083990897313,-1.4834915297391884,-8.311356679950788e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
21,22,0.09771104388191482,-1.4839242424200456,-8.237219067644958e-05,0.019489749356658342,0.02606230197105491,0.0,0.04958061418850075
22,26,0.09770598958610627,-1.4835130239686731,-8.231503739182321e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
23,21,0.09770598958610627,-1.4835102694512883,-8.429325986991849e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
24,25,0.09770598958610627,-1.4835094570928002,-7.914854274316068e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
25,24,0.09770778667236701,-1.4833540108018684,-7.833495111890277e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
26,21,0.09770778667236701,-1.4833521114790984,-7.846898722064976e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
27,18,0.09771412782401154,-1.483316237069766,-8.399353648734032e-05,0.019546168061789382,0.026055738254408975,0.0,0.04954875817335242
28,17,0.0977175115671789,-1.4836278339908417,-7.99277940180207e-05,0.01952818960362824,0.026058440575974996,0.0,0.049563674661870095
29,19,0.09773641571742336,-1.484588669860075,-7.704627679989035e-05,0.01949161918239107,0.02606465035648882,3.833853143841992e-06,0.04960623636514043
30,21,0.09771104388191482,-1.4839221973901953,-8.13251030671942e-05,0.019489749356658342,0.02606230197105491,0.0,0.04958061418850075
31,20,0.09771412782401154,-1.4833173589511475,-8.300754343617146e-05,0.019546168061789382,0.026055738254408975,0.0,0.04954875817335242
32,19,0.0977175115671789,-1.4836278830069913,-8.356632799686576e-05,0.01952818960362824,0.026058440575974996,0.0,0.049563674661870095
33,24,0.09770083990897313,-1.4834886863817958,-8.307602209922616e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
34,23,0.09770083990897313,-1.483486818629437,-7.69560708345794e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
35,18,0.0977175115671789,-1.4836260395687908,-8.044057480963767e-05,0.01952818960362824,0.026058440575974996,0.0,0.049563674661870095
36,20,0.09770083990897313,-1.4834861562525976,-8.121510662773723e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
37,23,0.09770083990897313,-1.4834879450333724,-8.161350630851789e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
38,24,0.09771104388191482,-1.4839180436619825,-7.778633196861695e-05,0.019489749356658342,0.02606230197105491,0.0,0.04958061418850075
39,24,0.09770651664788589,-1.4830778493578953,-8.341515999548348e-05,0.01954179432971535,0.02605570450753981,0.0,0.049541702083627466
40,24,0.09770778667236701,-1.4833497147247163,-8.480914854051824e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
41,20,0.09770598958610627,-1.4835099567471268,-7.804882249387552e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
42,20,0.09771412782401154,-1.483315627573539,-7.842410746000683e-05,0.019546168061789382,0.026055738254408975,0.0,0.04954875817335242
43,17,0.09771104388191482,-1.483924961715585,-7.895040847703388e-05,0.019489749356658342,0.02606230197105491,0.0,0.04958061418850075
44,19,0.09770083990897313,-1.4834906458018424,-8.07926078098246e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
45,21,0.09770598958610627,-1.4835054168126798,-7.899358717385879e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
46,22,0.09770083990897313,-1.4834863750913203,-8.199160355869129e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
47,20,0.09770083990897313,-1.4834924359924706,-7.750009421133143e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
48,22,0.09770778667236701,-1.4833538044546724,-8.038219449934219e-05,0.01949328616244562,0.026060300250804035,1.900849561420337e-05,0.049559199540059794
49,25,0.09770598958610627,-1.483512214154185,-8.101324260595372e-05,0.019510549799461915,0.026059189180853332,0.0,0.04956158841932536
50,25,0.09770083990897313,-1.4834878269180443,-8.439475128480006e-05,0.019498159254820294,0.026060139474899175,0.0,0.04956329674392938
