Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.424536180200286,0.4965163449731984,0.0002580706719680645,0.21275997815080586,0.6612062836576965,0.012756473739232945,0.5378134446525509
2,10,1.4255119512887071,0.5107680605204069,0.0002586382628726731,0.2098091750776372,0.6662126345789456,0.011676696979573525,0.5378134446525509
3,10,1.4246719441416382,0.4939724456074731,0.00025139186254413866,0.21461853977784004,0.648769657258362,0.011185223767928505,0.5500985233375076
4,10,1.4241442148351207,0.4971814333338329,0.0002564023228344122,0.21294423039838484,0.6584059584249413,0.012250563873697561,0.5405434621380969
5,10,1.4242696283571137,0.5007451326472941,0.00025427271348436647,0.2126587211147976,0.6555940509273472,0.011378367948552966,0.5446384883664158
6,12,1.4241027297451434,0.4995912349238967,0.0002518955962397705,0.21339197564679338,0.6511293697774627,0.010847869726152483,0.5487335145947347
7,11,1.4242782596958763,0.4994783941216252,0.0002542718803311191,0.21291075916287222,0.6552436167206839,0.01148539544590433,0.5446384883664158
8,12,1.424855684082286,0.4965221935117085,0.0002507842423476463,0.21424352614875586,0.6483388558363501,0.010809770016899384,0.5514635320802806
9,13,1.424670816825964,0.49600759324180854,0.0002529341030804476,0.21388204607808428,0.6519959410890971,0.011424323806821127,0.5473685058519617
10,10,1.4247336560965982,0.4997415065285489,0.000261236671147969,0.21153150671848642,0.6675277975342437,0.013320942162409193,0.5323534096814589
11,10,1.4242106325535784,0.4959695645896487,0.00025193001260834496,0.2141032389869376,0.6502137767120076,0.01116010225989854,0.5487335145947347
12,11,1.4240990806902474,0.49823799052188095,0.0002578909378321008,0.21244548964337293,0.6612830225732964,0.012557123821027095,0.5378134446525509
13,11,1.4245823948287772,0.499071893504727,0.0002581760302830414,0.21222339948723015,0.6619851642191883,0.012560386469807873,0.5378134446525509
14,11,1.4242299554545579,0.49770255552709675,0.0002557183929736656,0.21297372598819178,0.657325311286962,0.012022447298534338,0.5419084708808698
15,9,1.4244944939319004,0.4937386291482595,0.0002549970350884988,0.2139169298669235,0.6551314802044503,0.012172604236883884,0.5432734796236428
16,11,1.4250950603074028,0.5143624375314856,0.0002582130309099714,0.2095124995267259,0.664184553110454,0.010854545532126099,0.5405434621380969
17,10,1.4241402655320645,0.4975269892848616,0.00025789190507836,0.21258897335682128,0.6611181338521888,0.012619713670503597,0.5378134446525509
18,11,1.4249399292829645,0.5104983464354631,0.0002535852528095361,0.2108957378539373,0.6576492623453924,0.010391431974446093,0.5460034971091887
19,12,1.4248494943477181,0.4922513259420227,0.0002543907750486886,0.21433980589263935,0.6537326545217703,0.012138545566892612,0.5446384883664158
20,11,1.4248048203498307,0.5064877116483497,0.00025448732234817015,0.21148273722558764,0.6577293824211534,0.010954212336673784,0.5446384883664158
21,10,1.4249192038108238,0.5051605538174679,0.000256131132810521,0.211405940472781,0.6601098178417567,0.011494974615416294,0.5419084708808698
22,9,1.4242628278828018,0.49796709474513756,0.00025648748345504305,0.2127693560179625,0.658744895554995,0.012205114171747277,0.5405434621380969
23,11,1.4247922714424026,0.5140385812920253,0.00026121489809715313,0.208682883331274,0.6716872383894541,0.012068740040215553,0.532353409681459
24,10,1.4245180307519563,0.5003383650680515,0.0002490397576110897,0.21388915342648995,0.6463973499073371,0.010037977852302616,0.5541935495658266
25,13,1.4246584413621317,0.5085963946467569,0.000256670862678499,0.21062202008039085,0.6621457519076048,0.01134720723603904,0.5405434621380969
26,11,1.4246111414840938,0.49716452623110263,0.0002610714249831948,0.21208590191773147,0.6666644110465482,0.013507418838355269,0.5323534096814589
27,11,1.424392877636214,0.5002958944638166,0.00025281921110868267,0.21305345688368424,0.6529383960822153,0.011032518818352623,0.5473685058519617
28,12,1.4249356555682224,0.4953706463018476,0.0002485409263750303,0.2149806341470245,0.6440842367816613,0.010312226330937204,0.5555585583085996
29,12,1.4247631819219566,0.5096312464148175,0.0002613383569452445,0.2095288639187557,0.6704019092605811,0.01247899906116064,0.532353409681459
30,11,1.4243580368337323,0.49423046252156694,0.00025346227361734263,0.2141288287659788,0.6525082695569178,0.01171744140164701,0.5460034971091887
31,12,1.424191131847388,0.49875907757384885,0.0002552355559252164,0.21218917477812724,0.6628264542993287,0.012727066860154259,0.536448435909778
32,10,1.424748480937014,0.4972275999248973,0.00024689410429023714,0.21500713792192402,0.6417235481965831,0.009729219024361305,0.5582885757941455
33,11,1.4248444609130682,0.5107968520518122,0.00026058729512725646,0.20943559456634678,0.669508236343918,0.012182211578571465,0.533718418424232
34,11,1.4239056439383087,0.5005379635744449,0.00025932917813023667,0.21171317251830163,0.66436907253333,0.012739971719672049,0.535083427167005
35,10,1.4242366261471449,0.5017086518568862,0.0002488436508364671,0.21366827016453188,0.6464983647344789,0.009876441682307632,0.5541935495658266
36,12,1.424649212553009,0.5088174230000937,0.0002589845759376308,0.21012628393582017,0.6661420463946293,0.011932446312781552,0.536448435909778
37,12,1.4241829770482373,0.49831443239049866,0.0002557057652641131,0.21285333827916067,0.6574548784738816,0.011966289414325154,0.5419084708808698
38,10,1.4241499926343049,0.5004451555191822,0.00025420545017303684,0.2127322073002682,0.6553933610570192,0.011385935910601528,0.5446384883664158
39,10,1.424860772153235,0.4965860394045878,0.00025898330295145815,0.21257723487619617,0.6628389051529363,0.012996196214324324,0.536448435909778
40,11,1.4246590388637181,0.5013749696083465,0.00025142429198333474,0.21314456501356716,0.6508392891962007,0.01057666131644264,0.5500985233375076
41,9,1.4246586430007495,0.5112795027253699,0.00025891096064293694,0.20965647251278177,0.6668492799572192,0.011704454620970738,0.536448435909778
42,13,1.4249379897308638,0.4941566448566671,0.0002522886538424327,0.21438929513195204,0.6504058966012687,0.011409283402908376,0.5487335145947347
43,11,1.4247305237208763,0.49655567777108534,0.00025670172756179664,0.21301249245186565,0.6587891932886425,0.012385375842271219,0.5405434621380969
44,13,1.4241912862866282,0.498967043966929,0.00025270618270944317,0.21334070836713312,0.6523681414561767,0.011113930611356643,0.5473685058519617
45,11,1.4239996589302764,0.4998170843124618,0.00025260047914040656,0.21319495079581985,0.6524213595436174,0.011014842738877527,0.5473685058519617
46,13,1.4241434148495176,0.5003788763914927,0.00025945487734188154,0.2117221624265579,0.6645503005794569,0.012787524676497786,0.535083427167005
47,10,1.4243134947310074,0.5004976631541715,0.0002565614941746506,0.2122470027415042,0.6595169304881676,0.012006099363238756,0.5405434621380969
48,11,1.424392877636214,0.5002985647219522,0.00025372310638116383,0.21305345688368424,0.6529383960822153,0.011032518818352623,0.5473685058519617
49,13,1.4239884368183482,0.49743156961882307,0.0002540855986707248,0.21335764966005624,0.6543822834627518,0.011610015329124227,0.5446384883664158
50,13,1.4240084731910803,0.49897584245295623,0.00025411801417399857,0.21304259663606656,0.6548401705129898,0.011487217675608234,0.5446384883664158
