Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.1472314573497603,-0.9731549353300315,-6.468571894974922e-05,0.028511134959029794,0.021499299712399285,0.01054197733566653,0.08667904534266468
2,30,0.15396417586671332,-0.821189049936383,-4.4428398615603635e-05,0.03556501628352249,0.019134641672086825,0.0,0.09926451791110401
3,28,0.14648174258413343,-0.8764266281486919,-4.835570028331867e-05,0.03270925097985691,0.019921317635277783,0.0,0.09385117396899872
4,27,0.1538858726311177,-0.8121087270110768,-4.6459816857236796e-05,0.03414150353133745,0.019084882320722172,0.0,0.10065948677905809
5,27,0.14083798057750888,-0.9330501469786785,-5.007440753229415e-05,0.031510742583879515,0.020662401216259844,0.0,0.08866483677736951
6,26,0.17705661606769457,-0.7461594659087981,-4.955044520567201e-05,0.036729554494180604,0.018388425040747003,0.011915732632197695,0.11002290390056926
7,30,0.13631856003513282,-0.9719053072072462,-5.389558657163153e-05,0.029363476069137508,0.0212365304835698,0.0,0.0857185534824255
8,45,0.13857179430742705,-0.9441396153628125,-5.348071504523034e-05,0.029639395102570104,0.02088452359711933,0.0,0.08804787560773764
9,26,0.17906867165565032,-0.9676382553051787,-3.835240233971088e-05,0.03926056574397337,0.020774583207234187,0.0,0.11903352270444277
10,26,0.13480341863780243,-0.9989837636108259,-5.287993737172541e-05,0.02980314318471128,0.02154741666351686,0.0,0.08345285878957427
11,27,0.1394609240269152,-0.9342244948036798,-5.317529681228908e-05,0.02980738391116536,0.020755179640948085,0.0,0.08889836047480176
12,47,0.13774072192536066,-0.9733583547606919,-5.014207336091498e-05,0.03134012641970181,0.021162728291770766,0.0,0.08523786721388808
13,28,0.1420732047288197,-0.9052364979002292,-5.270339879703649e-05,0.030138632500177596,0.02038832997120344,0.0,0.09154624225743867
14,45,0.1365690824203371,-0.9605729282671588,-5.557101539225445e-05,0.02859371867377312,0.021137087078183934,0.0,0.08683827666838004
15,26,0.1641660367756809,-0.7468605518130564,-4.1989691180932456e-05,0.03772191525243245,0.018158716771906933,0.0,0.1082854047513415
16,32,0.1370699179103241,-0.9707471104854479,-5.219229708869734e-05,0.030239982652664744,0.02118095857544632,0.0,0.08564897668221304
17,26,0.1592623345642346,-0.8904583379013624,-6.0480362668552216e-05,0.031183842680501186,0.020402128051999525,0.013670833516167047,0.09400553031556687
18,28,0.13680441768769475,-0.9586078574377064,-5.53699823912842e-05,0.028710085245436726,0.02110813792841275,0.0,0.08698619451384529
19,28,0.1386515783492464,-0.9897052247893221,-4.577090399234679e-05,0.03385787895434562,0.021255615603114262,0.0,0.08353808379178654
20,43,0.14640755850663023,-0.9059141210405021,-5.647900981720186e-05,0.029844417398468367,0.020491317518318855,0.0041320181273776235,0.09193980546246538
21,28,0.13616471773656436,-0.974160537322819,-5.386896463516026e-05,0.029371239843343076,0.0212637311909404,0.0,0.08552974670228089
22,28,0.1550724840424081,-0.8520263839854476,-5.399890458669069e-05,0.031868265539976064,0.019776371939240225,0.006194596225366222,0.0972332503378256
23,31,0.14379875047523802,-0.9957528153069793,-6.554844831898037e-05,0.027828540634774294,0.021793338860863206,0.009310881021086459,0.08486598995851406
24,26,0.1398213052263632,-0.9999814826314832,-6.375689602654885e-05,0.027338252883425188,0.02180632997669671,0.006320373381474731,0.0843563489847666
25,42,0.1452811685777583,-0.8874185313421672,-4.8787678604074415e-05,0.03241014403130856,0.02006763037617534,0.0,0.0928033941702744
26,26,0.1343102612120623,-0.980718913551364,-5.765075260615549e-05,0.027523835366410607,0.021433447041028585,0.0,0.08535297880462311
27,36,0.1376402681233013,-0.9577112279663852,-5.3193263448666464e-05,0.029754302507510873,0.021044453521225814,0.0,0.08684151209456462
28,26,0.14652283794814408,-0.9488386613433648,-6.143036455046402e-05,0.029023527336182648,0.02113052034858208,0.007889089161187357,0.08847970110219201
29,26,0.13793722145547993,-0.9984816566074066,-6.264665289939511e-05,0.02720571287978362,0.02176374659011301,0.004592566993695701,0.0843751949918876
30,26,0.13417245074452727,-0.9951007817844177,-5.5247141767930276e-05,0.028647900622117233,0.021555048875804707,0.0,0.08396950124660534
31,27,0.13673745397152157,-0.9552394005834516,-5.688875073428133e-05,0.0280549894759706,0.021102910008382218,0.00014609013507937973,0.08743346435208937
32,26,0.1370910820825507,-0.9523092497677257,-5.573309358897129e-05,0.02848296423934887,0.02103949442913018,0.0,0.08756862341407164
33,27,0.14150459347953676,-0.914423806218846,-5.218567964813221e-05,0.030407599961447863,0.020487533638672704,0.0,0.0906094598794162
34,33,0.1425332055183563,-0.9955243954990681,-6.481715750946641e-05,0.027734625469290567,0.021774772697421573,0.008207528874261794,0.08481627847738235
35,28,0.1398751642997953,-0.9327111426571983,-5.242445993894817e-05,0.030205022039481402,0.020717834092435498,0.0,0.08895230816787839
36,26,0.1335499804980204,-0.9988966872093497,-5.6227841586006886e-05,0.02816639260340102,0.02162474971286082,0.0,0.08375883818175854
37,27,0.15970588940409267,-0.9270732178988048,-6.531663140744472e-05,0.030496091918635188,0.020955774656378656,0.017308870869836124,0.0909451519592427
38,26,0.14383622576899238,-0.945526139283675,-5.9704704684087825e-05,0.028761388903383506,0.02105032190955684,0.005432896134898613,0.08859161882115342
39,33,0.13891425798389748,-0.9914788078832499,-4.50274704804866e-05,0.03432047165649291,0.021258508045957115,0.0,0.08333527828144746
40,28,0.13910859899753786,-0.9448840871281214,-5.196877230439741e-05,0.030429840038383924,0.02085619633165904,0.0,0.0878225626274949
41,27,0.15079012400845682,-0.9979596130657556,-6.96271880354666e-05,0.028322782039710337,0.021906750852367596,0.015493064453440564,0.08506752666293832
42,27,0.13864343764272635,-0.9700328361621796,-4.867092215574522e-05,0.03219111738361652,0.021084441575746793,0.0,0.08536787868336305
43,28,0.15395389007581411,-0.913901039585141,-6.09686962532237e-05,0.03030942719593013,0.020696345572155876,0.01124290055031274,0.09170521675741539
44,26,0.13698193792437027,-0.9641984947060105,-5.3640834845978706e-05,0.029509790339313828,0.02113530638473349,0.0,0.08633684120032295
45,32,0.15438116443829575,-0.8199557164408119,-4.391670586070817e-05,0.035951416475437384,0.019104197460921797,0.0,0.09932555050193656
46,27,0.13278776827281902,-0.9965907883869132,-5.903630520488409e-05,0.026931448212995417,0.021660330954024008,0.0,0.08419598910579959
47,28,0.13677045556732173,-0.9772483826455818,-5.954899270906207e-05,0.027436040380016305,0.021434321086634615,0.0020761382195906286,0.08582395588108019
48,26,0.1451778051431869,-0.9902113591523081,-6.553946232234559e-05,0.028014874207895956,0.02172559971631248,0.010115463173866246,0.08532186804511221
49,28,0.13287315576221817,-0.999104913308966,-5.8218489151445115e-05,0.027278545639585632,0.021672781770645765,0.0,0.08392182835198678
50,30,0.14102656397156907,-0.9615562490719661,-4.510844727657545e-05,0.03442406578085093,0.020886247237140856,0.0,0.08571625095357728
