Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,47,26.84,4.016764867402622
50,0.0500,26,60,28.7,6.490762667052309
50,0.1000,26,57,31.46,7.618950058899192
50,0.1500,26,87,33.38,11.929610219952703
50,0.2000,26,73,39.1,13.51332675546625
50,0.2500,26,89,40.44,13.801681057030699
50,0.3000,26,63,37.86,9.822443687799895
50,0.3500,26,100,41.32,16.582448552611282
50,0.4000,26,100,44.02,18.289330222837574
50,0.4500,26,80,40.9,12.3
50,0.5000,26,84,46.38,13.395357404713023
