Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,48,34.2,9.086253353280437
50,0.0500,26,91,45.6,24.038302768706444
50,0.1000,26,89,47.0,24.331050121192877
50,0.1500,26,46,36.4,8.404760555780278
50,0.2000,26,73,40.4,16.81190054693401
50,0.2500,30,40,36.8,3.54400902933387
50,0.3000,29,63,44.0,12.806248474865697
50,0.3500,26,67,44.4,15.83161394173064
50,0.4000,26,57,39.0,12.37739875741264
50,0.4500,26,51,32.6,9.350935782048767
50,0.5000,27,81,51.2,20.242529486207992
