Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1662.9300532512138,2239.7392466801257,1737.4960192804435,81.51441818169276
50,0.0500,1662.2157834138302,5324.4601043520615,1880.8320083747703,684.8914096153488
50,0.1000,1664.2240781067626,2263.700778961319,1720.6993448031399,92.69892731099972
50,0.1500,1662.4357297127704,1748.5956211701005,1693.6537576937094,20.96030022865675
50,0.2000,1661.4476249722188,1741.6651263290141,1688.2399527644573,17.268712588556276
50,0.2500,1663.0001905603137,1716.2790879277773,1682.113338568957,15.527151690406706
50,0.3000,1660.91452343204,1721.851302259467,1679.8007164108217,13.416422639590765
50,0.3500,1664.2868376969436,1711.8294619096457,1678.9072999893872,9.52002530518088
50,0.4000,1661.3277857459207,1698.5967319646834,1674.7345455286363,10.82250778473041
50,0.4500,1663.4402760028177,1695.7596985643017,1675.4719109319676,8.73717201703416
50,0.5000,1660.6189704000572,1729.6179853645604,1672.58535852786,11.189241255346122
