Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.885962925011695,2.018848746048503,1.933703392166232,0.04713458985384702
50,0.0500,1.8438271354905662,1.957581584502197,1.8892802169447909,0.04100683485465547
50,0.1000,1.8709007739674486,1.9421943007778482,1.8980205523730818,0.02462969539533139
50,0.1500,1.804544005299636,1.8989187503492797,1.8699654682408782,0.03529181180910679
50,0.2000,1.804974057974851,1.9399277072154661,1.880794201599236,0.04344587539840337
50,0.2500,1.8741562567118852,1.912318102528344,1.8901708714951162,0.013199721335601397
50,0.3000,1.8528082736659215,1.894451862781887,1.8716354516143916,0.01460802610840988
50,0.3500,1.8765839027690152,1.8965586214776846,1.889257444256351,0.006940838104422161
50,0.4000,1.8734356621983626,1.8858476256723984,1.8799189711459543,0.004760199633798965
50,0.4500,1.846750133706414,1.9048561242967903,1.877450076171837,0.019261310172252206
50,0.5000,1.8651232585827664,1.8843028800961483,1.876661385530055,0.006467204627422166
