Iteration,Cost
1,1939.040046392909
2,1939.040046392909
3,1939.040046392909
4,1939.040046392909
5,1939.040046392909
6,1939.040046392909
7,1939.040046392909
8,1939.040046392909
9,1939.040046392909
10,1939.040046392909
11,1939.040046392909
12,1939.040046392909
13,1936.96491205202
14,1936.96491205202
15,1936.96491205202
16,1936.96491205202
17,1936.96491205202
18,1936.96491205202
19,1936.96491205202
20,1936.96491205202
21,1936.96491205202
22,1936.96491205202
23,1936.96491205202
24,1936.96491205202
25,1936.96491205202
26,1936.96491205202
27,1936.96491205202
28,1936.96491205202
29,1936.96491205202
30,1936.96491205202
31,1936.96491205202
32,1936.96491205202
33,1936.96491205202
34,1936.96491205202
35,1936.96491205202
36,1936.96491205202
37,1936.96491205202
38,1936.96491205202
