Iteration,Cost
1,1931.992702027543
2,1931.992702027543
3,1931.992702027543
4,1931.992702027543
5,1931.992702027543
6,1931.992702027543
7,1931.992702027543
8,1931.992702027543
9,1931.992702027543
10,1931.992702027543
11,1931.992702027543
12,1931.992702027543
13,1931.992702027543
14,1931.992702027543
15,1931.992702027543
16,1931.992702027543
17,1931.992702027543
18,1931.992702027543
19,1931.992702027543
20,1931.992702027543
21,1907.9642428104771
22,1907.9642428104771
23,1907.9642428104771
24,1907.9642428104771
25,1907.9642428104771
26,1907.9642428104771
27,1907.9642428104771
28,1907.9642428104771
29,1907.9642428104771
30,1907.9642428104771
31,1907.9642428104771
32,1907.9642428104771
33,1907.9642428104771
34,1907.9642428104771
35,1907.9642428104771
36,1907.9642428104771
37,1907.9642428104771
38,1907.9642428104771
39,1907.9642428104771
40,1907.9642428104771
41,1907.9642428104771
42,1907.9642428104771
43,1907.9642428104771
44,1907.9642428104771
45,1907.9642428104771
46,1907.9642428104771
