Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1891.7999984824792,-12.655528002892536,-0.00031136641526398735
2,26,1923.2635813252077,-10.381389236322761,-0.006033115167157596
3,26,1868.6794193999638,-8.274559108882757,-0.00016986716850695064
4,27,1900.9920088114318,-7.838532211584797,-0.00016480923548548756
5,26,1889.5506737468831,-13.801695907427321,-0.0002683063064223163
6,26,1921.933512331044,-12.055499815000397,-0.0008163673771093607
7,29,1915.4213697400094,-9.33798987827728,-0.005179671717930709
8,62,1909.1073663236164,-9.38050197559071,-0.004724254008287264
9,26,1824.9153435287049,-13.452913505762321,-0.00018664757710404228
10,28,1935.1926457792872,-9.838517562332193,-0.0016056287918703106
11,26,1804.763096853002,-8.194001031122044,-0.00010853799085494843
12,40,1907.428521918363,-9.776527662925824,-0.0048787744541230645
13,35,1917.5043608476074,-10.49842829314262,-0.005610002148402835
14,34,1910.8038557878945,-9.83032831154692,-0.005124134111585438
15,33,1938.1158433769037,-9.797052754574075,-0.0069174272378585136
16,48,1928.2463152700884,-8.445420028020703,-0.007238425593968385
17,26,1937.548974755909,-11.481798384149732,-0.006319978737665306
18,26,1912.2535221845706,-10.000623258750739,-0.005272354856450649
19,30,1921.228899774266,-8.400580768015919,-0.003989441851327233
20,42,1830.231904192327,-13.181562353883153,-0.0002115870652130943
21,44,1921.6483882880489,-10.514189849935544,-0.005877479003495452
22,26,1920.8707909082407,-9.63704365380344,-0.0010375792551702361
23,40,1825.4735976408615,-12.20581245484291,-0.00021761412043695097
24,46,1911.1482852825804,-9.252744856873138,-0.004745182611340954
25,46,1907.9642428104771,-9.293025645161826,-0.004560488603813558
26,26,1832.3680180583865,-13.727938377232208,-0.00019632023434843786
27,43,1793.3624706509722,-11.002950140586213,-0.00018576672691280802
28,37,1922.5063845150607,-10.59899314480669,-0.0059116673139825784
29,32,1852.359838359501,-13.084407726573659,-0.00016549911929178654
30,41,1919.069708747912,-9.68648772317073,-0.005714017843382547
31,28,1914.160134932121,-9.921248656370027,-0.005387311478004909
32,41,1904.8550067213246,-11.433701516352118,-0.00035348828384240406
33,27,1923.6675153262659,-8.841835356100066,-0.007588522973407876
34,26,1930.2796773009084,-15.518443450843522,-0.00025208362868267835
35,26,1916.5206832578333,-9.054125188086182,-0.00495229450415288
36,26,1937.0462246643865,-11.428540186983872,-0.0004886673573841573
37,33,1916.8426202620817,-11.212227958422082,-0.00038967940396037533
38,29,1801.5416017150046,-12.78335881160572,-0.00018684473303447763
39,45,1949.3280253769888,-11.754566878433483,-0.006797114136370169
40,26,1938.755289967174,-11.415066302972434,-0.002236492393923797
41,26,1923.132502309772,-8.488132937381863,-0.004433323562329046
42,27,1929.2341432816172,-9.829818693969264,-0.006514994748886877
43,26,1929.0806243030247,-8.849175480154976,-0.0002807630217212605
44,51,1883.2203209891163,-10.162056164636478,-0.000270797888171465
45,30,1910.2127825320006,-9.185053503250844,-0.004601208954464961
46,26,1917.4008280262142,-10.251629947908988,-0.005639494700957513
47,28,1927.7006622945426,-10.688999200748865,-0.006229131335089865
48,37,1912.3479668543355,-7.996585859256633,-0.0034987459619495185
49,29,1909.3538599831656,-10.209920278444049,-0.005115398791486394
50,38,1936.96491205202,-8.978137918026171,-0.006118116546138063
