Iteration,Cost
1,759.6531618537375
2,707.207582071914
3,707.207582071914
4,707.207582071914
5,707.207582071914
6,707.207582071914
7,707.207582071914
8,707.207582071914
9,707.207582071914
10,703.4606860142643
11,703.4606860142643
12,700.1024983785184
13,700.1024983785184
14,694.3506124338227
15,693.6427889299695
16,693.6427889299695
17,693.6427889299695
18,693.6427889299695
19,693.6427889299695
20,693.6427889299695
21,693.0383976941299
22,693.0383976941299
23,693.0383976941299
24,692.6271471125059
25,692.6271471125059
26,692.6271471125059
27,692.6271471125059
28,692.6271471125059
29,692.6271471125059
30,691.9906273947277
31,691.9906273947277
