Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,692.2134357937205,-9.974117118347117,-0.0006011350561148108
2,32,692.2170216791059,-9.334312321201985,-0.0005554028186949694
3,36,691.8323425683132,-10.069271775749336,-0.0005991481061986036
4,32,691.8939429976739,-9.99060037369793,-0.0005963573909631469
5,29,691.8336901698345,-9.829758371419167,-0.0005885878184630523
6,33,691.6029373424309,-9.702046442511282,-0.0005780515501961183
7,33,692.0686061310591,-9.722901505852064,-0.0005833871549864112
8,30,691.8798447486248,-10.042211179829529,-0.0005965512028241115
9,30,690.7899451644628,-10.332861365877832,-0.000623982920090041
10,32,691.6658231631187,-9.968192648194552,-0.0005942031990968377
11,32,691.6832587834341,-9.662910564018304,-0.0005768116297824458
12,29,690.9285327152372,-10.336738415221134,-0.0006301077295982728
13,30,691.7959673799422,-10.018716033285195,-0.0005966108512411392
14,30,691.5947402715211,-9.775243643354315,-0.0005829498085038673
15,29,691.546949960144,-10.37906746070918,-0.0006399906811530775
16,32,691.5731603982522,-9.767002829460324,-0.0005820339797692649
17,29,691.7309668481209,-9.962282406327475,-0.0005935766286719012
18,32,691.6444094433712,-9.673232675101417,-0.0005772099973533834
19,35,691.7456738169573,-9.911139439296079,-0.0005887320225628975
20,32,691.7453335713845,-9.540728428621733,-0.0005677842277829175
21,31,691.6154776386999,-9.73236864780609,-0.0005807388755546591
22,31,691.767538588322,-9.670887581331009,-0.0005741832646672723
23,31,691.9510552805644,-9.843994675369188,-0.0005901469590589613
24,32,691.7575604218341,-9.8177031590144,-0.0005829511457631767
25,31,691.9906273947277,-9.845721849098503,-0.0005905522094056528
26,32,691.6191138969854,-9.914913125313774,-0.0005909005976115584
27,30,691.764899144239,-10.030691536578473,-0.0005968231866151702
28,28,691.729681181483,-9.646703333677856,-0.0005764735307245521
29,33,692.2050361856178,-9.96720303691962,-0.0005998580148968433
30,30,691.7511605618877,-9.980419522459982,-0.0005932772059668613
31,29,692.0336772497283,-9.510754521354045,-0.0005693024996999843
32,31,691.7500170227046,-9.789916754190031,-0.000585338951138238
33,31,691.5784356631154,-9.821210338001144,-0.0005845692248808588
34,32,691.8612134487857,-9.591064730457077,-0.0005742325621319209
35,35,691.7321670748644,-9.97234902309605,-0.000593016062706184
36,32,691.6287897734134,-9.67084998567811,-0.0005756220776700176
37,33,691.5986126222454,-9.8488481484016,-0.0005880542452161826
38,31,691.5655513378459,-9.790355974224582,-0.0005821947310713062
39,30,691.6156485641027,-9.653901001019648,-0.0005736670559694573
40,33,691.850424118621,-9.69275806504232,-0.0005750434170169192
41,36,691.6693485136252,-9.697910656075429,-0.0005787950952479953
42,32,691.8619506192937,-9.861985290411411,-0.0005914819553593737
43,32,691.7026433605904,-9.879319985261212,-0.0005868996321989174
44,31,691.5784902440779,-9.672594420603666,-0.0005758945924491934
45,34,691.5835581271707,-9.663783332827748,-0.0005752944714708568
46,34,692.0358250489738,-9.499994577436993,-0.0005679626062384041
47,30,691.6449697945653,-9.909078419479137,-0.0005905800351323435
48,30,691.6355374584767,-9.739031757758184,-0.0005813692853542368
49,31,692.2043755147419,-9.355261640237444,-0.0005579989553594154
50,31,691.5734614779977,-9.732515918506316,-0.00057960616980662
