Iteration,Cost
1,763.734964813619
2,763.734964813619
3,763.734964813619
4,733.2364155955861
5,704.857631768009
6,699.971977381687
7,697.4754394629961
8,697.4754394629961
9,697.4754394629961
10,696.1198362333535
11,696.1198362333535
12,696.1198362333535
13,696.1198362333535
14,696.1198362333535
15,696.1198362333535
16,696.1198362333535
17,694.5576195489343
18,692.2259940087157
19,692.2259940087157
20,692.2259940087157
21,691.5734614779977
22,691.5734614779977
23,691.5734614779977
24,691.5734614779977
25,691.5734614779977
26,691.5734614779977
27,691.5734614779977
28,691.5734614779977
29,691.5734614779977
30,691.5734614779977
31,691.5734614779977
