Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2961656016671685,10.286601322961156,0.008473271320415398
2,4,1.3341293662633318,13.954446879144312,0.00942635192481404
3,4,1.2999077313214462,9.099259906911987,0.008776661529655314
4,4,1.300658664662971,8.73658465973363,0.0086242861760562
5,4,1.3363760014318768,6.705437635588314,0.006812320194330054
6,4,1.2924480506312326,10.654478136706077,0.007742292400285447
7,4,1.2985452818247767,8.82916359568141,0.008411337822179147
8,4,1.332960667132675,8.380491817158314,0.007630734573432153
9,4,1.294985591535229,10.126864591605639,0.00788530786281403
10,4,1.3012235953327616,9.658009955396402,0.009431906940142723
11,4,1.3065314973369824,12.167857382351746,0.008448578567778333
12,4,1.2984618663371998,10.470624570059162,0.009208743089286108
13,4,1.2912914669999547,9.965913509102023,0.007798348596226055
14,4,1.3013733546517054,11.281931095123237,0.008975034497212667
15,4,1.2995711216323216,9.550258715588276,0.008602875850814916
16,4,1.2973460018003344,8.943415466098354,0.008383287986413591
17,4,1.2919708314065972,9.784402720789963,0.007918530951818444
18,4,1.2992928722696129,8.91644935569159,0.00860114587400362
19,4,1.31704781317902,8.079161456860657,0.005528298904090759
20,4,1.2941043982320326,9.686445629873202,0.00814342247587708
21,4,1.3010357259619678,9.571685009290833,0.009216918229708418
22,4,1.3112479630940235,12.029489072745996,0.009620155034726826
23,4,1.3046865487578445,11.871115864294584,0.008735424878474098
24,4,1.3007698459132806,11.571807430814836,0.008491003602959735
25,4,1.2956804763813072,9.297446886558474,0.008329789383772847
26,4,1.2962506275003283,11.195453587842652,0.008126928390442536
27,4,1.2997760974496593,9.967806962873544,0.009359472919238502
28,4,1.2933402709174724,10.490628690081664,0.007449209510492769
29,4,1.3047573128420622,9.226151481845463,0.009178967979398427
30,4,1.4677497129884616,4.187315632015202,0.004451061198409765
31,4,1.3214571589477202,7.394857673378437,0.009311945940309346
32,4,1.301086477547357,10.746040991178864,0.009490294494293079
33,4,1.3034671017357102,11.94339421215709,0.008355429609351983
34,4,1.303080680898109,11.687903801411458,0.008643872651727657
35,4,1.3003071357127691,10.45739012675018,0.009297017874846342
36,4,1.3011509040010147,8.566414596718436,0.00856393400359105
37,4,1.3244063266476,13.304287678515514,0.009570953305873623
38,4,1.3047397382885266,11.336799783709452,0.00938730047341082
39,4,1.2976643982694451,10.976845107159248,0.008566733917552234
40,4,1.2956020797001642,9.262234517468837,0.008275771155043262
41,4,1.2944377429005605,10.541771579705756,0.007621907237560585
42,4,1.2940208883528068,9.447247695142032,0.008149141503082146
43,4,1.3105123709905868,12.004062134948756,0.00961794297395817
44,4,1.2951622201744288,10.520161803623633,0.008486701920899039
45,4,1.2948492985508318,10.293555463624054,0.007434572273153629
46,4,1.295323328514595,9.084487610546017,0.008145390594603247
47,4,1.3057876370440802,9.237642407220484,0.009179090632881703
48,4,1.2954212176621638,10.264581842083043,0.008574538271304505
49,4,1.2941017297892357,9.997612842367424,0.007954444132558946
50,4,1.2961907665904855,9.700283170992329,0.008280861183378795
